date, pm25, pm10, o3, no2, so2, co
2024/2/26, 9, 4, 36, 3, , 
2024/2/27, 10, 5, 38, 8, , 
2024/2/28, 11, 6, 14, 9, , 
2024/2/29, 21, 4, 31, 1, , 
2024/3/1, 10, 5, 32, 1, , 
2024/3/2, 12, 1, 31, , , 
2024/3/3, 7, 4, 33, 1, , 
2024/3/4, 12, 5, 34, 3, , 
2024/3/5, 12, 10, 30, 11, , 
2024/3/6, 25, 12, 30, 13, , 
2024/3/7, 31, 4, 30, 3, , 
2024/3/8, 8, 2, 31, 1, , 
2024/3/9, 7, 2, 30, 1, , 
2024/3/10, 7, 2, 33, 2, , 
2024/3/11, 8, 9, 27, 11, , 
2024/3/12, 20, 11, 30, 14, , 
2024/3/13, 25, 11, 31, 10, , 
2024/3/14, 24, 13, 25, 6, , 
2024/3/15, 29, 10, 23, 6, , 
2024/3/16, 27, 10, 31, 8, , 
2024/3/17, 29, 14, 27, 11, , 
2024/3/18, 35, 35, 30, 12, , 
2024/3/19, 53, 52, 30, 11, , 
2024/3/20, 68, 28, 31, 7, , 
2024/3/21, 34, 38, 34, 9, , 
2024/3/22, 48, 46, 31, 8, , 
2024/3/23, 58, 30, 31, 4, , 
2024/3/24, 44, 23, 27, 3, , 
2024/3/25, 42, 4, 31, , , 
2024/3/26, 9, 2, 47, , , 
2024/3/27, 7, 3, 35, 1, , 
2024/3/28, 7, 2, 35, 1, , 
2024/3/29, 6, 2, 36, 3, , 
2024/3/30, 7, 3, 39, 1, , 
2024/3/31, 10, 3, 36, 2, , 
2023/10/1, 39, 17, 40, 13, , 
2023/10/2, 38, 21, 44, 17, , 
2023/10/3, 44, 22, 42, 12, , 
2023/10/4, 46, 25, 43, 16, , 
2023/10/5, 49, 24, 35, 11, , 
2023/10/6, 45, 20, 41, 10, , 
2023/10/7, 39, 20, 41, 9, , 
2023/10/8, 42, 22, 37, 15, , 
2023/10/9, 42, 23, 37, 20, , 
2023/10/10, 45, 22, 41, 18, , 
2023/10/11, 45, 21, 45, 15, , 
2023/10/12, 43, 23, 41, 10, , 
2023/10/13, 45, 20, 35, 7, , 
2023/10/14, 50, 15, 35, 5, , 
2023/10/15, 43, 8, 28, 3, , 
2023/10/16, 21, 19, 25, 10, , 
2023/10/17, 32, 4, 28, 1, , 
2023/10/18, 12, 7, 31, 6, , 
2023/10/19, 24, 5, 31, 1, , 
2023/10/20, 13, 5, 30, 4, , 
2023/10/21, 10, 7, 28, 7, , 
2023/10/22, 17, 3, 27, 4, , 
2023/10/23, 13, 4, 27, 2, , 
2023/10/24, 10, 5, 25, 1, , 
2023/10/25, 13, 4, 28, 2, , 
2023/10/26, 11, 6, 27, 2, , 
2023/10/27, 13, 5, 28, 2, , 
2023/10/28, 12, 7, 27, 4, , 
2023/10/29, 16, 5, 26, 4, , 
2023/10/30, 13, 13, 17, 15, , 
2023/10/31, 27, 11, 27, 8, , 
2023/11/1, 29, 3, 30, 1, , 
2023/11/2, 9, 4, 25, 1, , 
2023/11/3, 11, 6, 29, 1, , 
2023/11/4, 12, 10, 27, 1, , 
2023/11/5, 19, 5, 29, 5, , 
2023/11/6, 11, 5, 22, 6, , 
2023/11/7, 12, 10, 24, 7, , 
2023/11/8, 27, 4, 30, 2, , 
2023/11/9, 10, 7, 28, 2, , 
2023/11/10, 16, 4, 24, , , 
2023/11/11, 11, 6, 24, 2, , 
2023/11/12, 16, 6, 19, 7, , 
2023/11/13, 13, 13, 14, 15, , 
2023/11/14, 40, 22, 8, 15, , 
2023/11/15, 55, 20, 2, 18, , 
2023/11/16, 49, 16, 8, 18, , 
2023/11/17, 45, 13, 18, 14, , 
2023/11/18, 41, 14, 19, 14, , 
2023/11/19, 46, 17, 20, 14, , 
2023/11/20, 47, 5, 24, 7, , 
2023/11/21, 13, 3, 23, 4, , 
2023/11/22, 10, , , , , 
2023/11/27, 56, 7, 18, 3, , 
2023/11/28, 26, 3, 21, 5, , 
2023/11/29, 9, 3, 27, 4, , 
2023/11/30, 10, 2, 28, 2, , 
2023/12/1, 9, 4, 24, 5, , 
2023/12/2, 11, 12, 15, 13, , 
2023/12/3, 41, 6, 26, 7, , 
2023/12/4, 21, 6, 25, 10, , 
2023/12/5, 16, 9, 14, 13, , 
2023/12/6, 28, 18, 13, 15, , 
2023/12/7, 60, 5, 30, 2, , 
2023/12/8, 15, 7, 20, 3, , 
2023/12/9, 16, 6, 17, 3, , 
2023/12/10, 19, 6, 18, 7, , 
2023/12/11, 15, 17, 16, 14, , 
2023/12/12, 45, 3, 27, 2, , 
2023/12/13, 10, 8, 18, 15, , 
2023/12/14, 23, 7, 22, 16, , 
2023/12/15, 20, 15, 11, 20, , 
2023/12/16, 47, 16, 14, 18, , 
2023/12/17, 50, 21, 4, 24, , 
2023/12/18, 61, 27, 8, 26, , 
2023/12/19, 68, 12, 28, 11, , 
2023/12/20, 36, 13, 12, 21, , 
2023/12/21, 35, 15, 16, 18, , 
2023/12/22, 46, 13, 17, 16, , 
2023/12/23, 41, 16, 15, 17, , 
2023/12/24, 53, 24, 14, 15, , 
2023/12/25, 72, 34, 3, 23, , 
2023/12/26, 90, 29, 6, 22, , 
2023/12/27, 77, 33, 1, 24, , 
2023/12/28, 79, 36, , 21, , 
2023/12/29, 88, 21, 10, 17, , 
2023/12/30, 65, 10, 21, 3, , 
2023/12/31, 35, 15, 20, 11, , 
2023/7/1, 20, 9, 38, 1, , 
2023/7/2, 17, 15, 46, 5, , 
2023/7/3, 27, 16, 43, 4, , 
2023/7/4, 34, 21, 45, 4, , 
2023/7/5, 37, 27, 43, 7, , 
2023/7/6, 54, 21, 40, 5, , 
2023/7/7, 40, 17, 35, 3, , 
2023/7/8, 34, 16, 36, 5, , 
2023/7/9, 33, 24, 53, 8, , 
2023/7/10, 40, 34, 46, 8, , 
2023/7/11, 60, 16, 38, 4, , 
2023/7/12, 40, 15, 44, 5, , 
2023/7/13, 26, 23, 39, 6, , 
2023/7/14, 42, 13, 38, 2, , 
2023/7/15, 29, 15, 42, 3, , 
2023/7/16, 35, 26, 50, 7, , 
2023/7/17, 46, 43, 43, 10, , 
2023/7/18, 58, 51, 35, 3, , 
2023/7/19, 69, 28, 48, 6, , 
2023/7/20, 46, 21, 46, 3, , 
2023/7/21, 44, 17, 43, 4, , 
2023/7/22, 40, 32, 54, 5, , 
2023/7/23, 72, 17, 36, 3, , 
2023/7/24, 38, 14, 44, 2, , 
2023/7/25, 28, 21, 61, 5, , 
2023/7/26, 40, 27, 53, 8, , 
2023/7/27, 47, 21, 47, 3, , 
2023/7/28, 42, 18, 37, 5, , 
2023/7/29, 37, 17, 39, 3, , 
2023/7/30, 38, 14, 55, 4, , 
2023/7/31, 24, 18, 63, 4, , 
2023/8/1, 38, 16, 36, 4, , 
2023/8/2, 30, 15, 48, 2, , 
2023/8/3, 30, 7, 34, 1, , 
2023/8/4, 15, 14, 42, 3, , 
2023/8/5, 28, 17, 35, 3, , 
2023/8/6, 36, 17, 47, 5, , 
2023/8/7, 25, 34, 43, 10, , 
2023/8/8, 50, 53, 47, 8, , 
2023/8/9, 71, 32, 46, 3, , 
2023/8/10, 45, 27, 59, 6, , 
2023/8/11, 42, 24, 44, 4, , 
2023/8/12, 48, 20, 40, 3, , 
2023/8/13, 36, 20, 46, 5, , 
2023/8/14, 42, 20, 45, 3, , 
2023/8/15, 39, 24, 44, 6, , 
2023/8/16, 47, 20, 47, 6, , 
2023/8/17, 38, 19, 41, 4, , 
2023/8/18, 38, 21, 36, 4, , 
2023/8/19, 44, 17, 44, 6, , 
2023/8/20, 30, 27, 52, 9, , 
2023/8/21, 48, 34, 46, 8, , 
2023/8/22, 51, 25, 48, 7, , 
2023/8/23, 39, 31, 57, 8, , 
2023/8/24, 48, 50, 33, 2, , 
2023/8/25, 63, 38, 36, 3, , 
2023/8/26, 44, 14, 31, , , 
2023/8/27, 20, 9, 34, 4, , 
2023/8/28, 15, 12, 34, 4, , 
2023/8/29, 23, 12, 42, 3, , 
2023/8/30, 25, 18, 43, 6, , 
2023/8/31, 33, 26, 45, 9, , 
2023/9/1, 45, 21, 28, 14, , 
2023/9/2, 44, 15, 22, 5, , 
2023/9/3, 25, 20, 25, 7, , 
2023/9/4, 36, 44, 41, 10, , 
2023/9/5, 59, 32, 40, 8, , 
2023/9/6, 50, 33, 43, 10, , 
2023/9/7, 52, 28, 43, 10, , 
2023/9/8, 50, 20, 38, 6, , 
2023/9/9, 45, 16, 37, 4, , 
2023/9/10, 39, 10, 33, 4, , 
2023/9/11, 30, 14, 35, 9, , 
2023/9/12, 39, 9, 42, 5, , 
2023/9/13, 24, 15, 35, 11, , 
2023/9/14, 32, 13, 39, 7, , 
2023/9/15, 30, 4, 32, 7, , 
2023/9/16, 13, 2, 25, 6, , 
2023/9/17, 11, 14, 27, 8, , 
2023/9/18, 48, 28, 38, 8, , 
2023/9/19, 85, , 41, 8, , 
2023/9/22, 12, 8, 40, 7, , 
2023/9/23, 20, 9, 45, 8, , 
2023/9/24, 21, 14, 41, 15, , 
2023/9/25, 35, 16, 44, 16, , 
2023/9/26, 34, 17, 40, 13, , 
2023/9/27, 36, 21, 47, 14, , 
2023/9/28, 44, 18, 39, 11, , 
2023/9/29, 41, 15, 53, 9, , 
2023/9/30, 35, 14, 44, 9, , 
2023/4/1, 18, 6, 29, 2, , 
2023/4/2, 12, 11, 31, 7, , 
2023/4/3, 20, 9, 30, 6, , 
2023/4/4, 18, 6, 29, 8, , 
2023/4/5, 14, 10, 35, 7, , 
2023/4/6, 19, 10, 36, 5, , 
2023/4/7, 19, 11, 37, 6, , 
2023/4/8, 18, 31, 32, 6, , 
2023/4/9, 47, 52, 33, 8, , 
2023/4/10, 70, 14, 34, 6, , 
2023/4/11, 21, 10, 28, 2, , 
2023/4/12, 16, 7, 49, 2, , 
2023/4/13, 13, 8, 35, 1, , 
2023/4/14, 15, 12, 41, 3, , 
2023/4/15, 23, 11, 40, 3, , 
2023/4/16, 21, 8, 39, 5, , 
2023/4/17, 14, 11, 48, 6, , 
2023/4/18, 23, 19, 46, 8, , 
2023/4/19, 30, 19, 46, 12, , 
2023/4/20, 27, 24, 43, 9, , 
2023/4/21, 39, 7, 42, 1, , 
2023/4/22, 15, 7, 36, 3, , 
2023/4/23, 18, 10, 36, 4, , 
2023/4/24, 22, 7, 34, 4, , 
2023/4/25, 16, 11, 31, 8, , 
2023/4/26, 21, 13, 38, 14, , 
2023/4/27, 20, 23, 42, 11, , 
2023/4/28, 39, 15, 33, 6, , 
2023/4/29, 30, 8, 36, 3, , 
2023/4/30, 19, 6, 42, 2, , 
2023/5/1, 14, 9, 49, 4, , 
2023/5/2, 22, 20, 48, 10, , 
2023/5/3, 32, 12, 40, 2, , 
2023/5/4, 20, 15, 45, 7, , 
2023/5/5, 30, 15, 43, 8, , 
2023/5/6, 27, 9, 41, 2, , 
2023/5/7, 17, 13, 41, 6, , 
2023/5/8, 24, 10, 41, 2, , 
2023/5/9, 17, 12, 46, 3, , 
2023/5/10, 18, 10, 39, 3, , 
2023/5/11, 19, 15, 35, 3, , 
2023/5/12, 12, 5, 35, 1, , 
2023/5/13, 10, 10, 37, 2, , 
2023/5/14, 21, 11, 44, 3, , 
2023/5/15, 21, 10, 43, 3, , 
2023/5/16, 19, 13, 42, 2, , 
2023/5/17, 26, 16, 44, 3, , 
2023/5/18, 35, 13, 42, 3, , 
2023/5/19, 29, 10, 40, 3, , 
2023/5/20, 24, 11, 42, 2, , 
2023/5/21, 28, 15, 42, 6, , 
2023/5/22, 40, 13, 38, 4, , 
2023/5/23, 36, 15, 40, 5, , 
2023/5/24, 36, 19, 39, 9, , 
2023/5/25, 49, 10, 35, 6, , 
2023/5/26, 30, 20, 32, 4, , 
2023/5/27, 46, 10, 33, 3, , 
2023/5/28, 29, 12, 40, 9, , 
2023/5/29, 33, 13, 35, 8, , 
2023/5/30, 31, 12, 40, 5, , 
2023/5/31, 28, 12, 39, 5, , 
2023/6/1, 29, 12, 42, 5, , 
2023/6/2, 32, 13, 49, 3, , 
2023/6/3, 35, 11, 45, 3, , 
2023/6/4, 34, 12, 45, 5, , 
2023/6/5, 30, 14, 51, 6, , 
2023/6/6, 35, 13, 30, 7, , 
2023/6/7, 33, 13, 25, 7, , 
2023/6/8, 36, 11, 30, 3, , 
2023/6/9, 28, 8, 35, 2, , 
2023/6/10, 21, 10, 40, 2, , 
2023/6/11, 27, 14, 41, 5, , 
2023/6/12, 36, 10, 38, 4, , 
2023/6/13, 24, 9, 46, 4, , 
2023/6/14, 24, 17, 63, 6, , 
2023/6/15, 44, 16, 57, 7, , 
2023/6/16, 38, 21, 52, 8, , 
2023/6/17, 53, 14, 38, 3, , 
2023/6/18, 35, 18, 45, 7, , 
2023/6/19, 44, 12, 34, 3, , 
2023/6/20, 31, 12, 38, 7, , 
2023/6/21, 29, 18, 53, 6, , 
2023/6/22, 41, 17, 59, 8, , 
2023/6/23, 35, 19, 67, 7, , 
2023/6/24, 48, 23, 58, 7, , 
2023/6/25, 52, 20, 65, 7, , 
2023/6/26, 42, 26, 78, 8, , 
2023/6/27, 52, 44, 78, 8, , 
2023/6/28, 65, 21, 51, 10, , 
2023/6/29, 56, 15, 38, 1, , 
2023/6/30, 23, 8, 35, 2, , 
2023/1/2, 17, 19, 15, 14, , 
2023/1/3, 24, 21, 14, 17, , 
2023/1/4, 38, 23, 11, 18, , 
2023/1/5, 42, 28, 14, 16, , 
2023/1/6, 59, 30, 9, 12, , 
2023/1/7, 56, 13, 24, 4, , 
2023/1/8, 23, 8, 31, 3, , 
2023/1/9, 16, 17, 20, 14, , 
2023/1/10, 26, 10, 15, 8, , 
2023/1/11, 15, 16, 12, 15, , 
2023/1/12, 30, 24, 11, 16, , 
2023/1/13, 55, 30, 9, 17, , 
2023/1/14, 68, 13, 30, 3, , 
2023/1/15, 29, 5, 29, 2, , 
2023/1/16, 5, 5, 33, 1, , 
2023/1/17, 6, 5, 32, 2, , 
2023/1/18, 8, 7, 28, 2, , 
2023/1/19, 10, 7, 28, 4, , 
2023/1/20, 9, 10, 28, 10, , 
2023/1/21, 15, 8, 30, 4, , 
2023/1/22, 23, 15, 26, 14, , 
2023/1/23, 40, 9, 18, 9, , 
2023/1/24, 22, 10, 27, 9, , 
2023/1/25, 24, 12, 28, 12, , 
2023/1/26, 32, 9, 29, 8, , 
2023/1/27, 22, 6, 30, 5, , 
2023/1/28, 14, 8, 25, 5, , 
2023/1/29, 24, 14, 21, 11, , 
2023/1/30, 40, 22, 12, 20, , 
2023/1/31, 62, 18, 22, 17, , 
2023/2/1, 49, 22, 20, 17, , 
2023/2/2, 54, 16, 20, 18, , 
2023/2/3, 46, 20, 23, 18, , 
2023/2/4, 58, 13, 28, 13, , 
2023/2/5, 37, 14, 31, 9, , 
2023/2/6, 36, 11, 23, 9, , 
2023/2/7, 28, 9, 25, 7, , 
2023/2/8, 19, 12, 23, 10, , 
2023/2/9, 28, 14, 30, 11, , 
2023/2/10, 36, 13, 33, 6, , 
2023/2/11, 34, 18, 31, 5, , 
2023/2/12, 42, 25, 28, 7, , 
2023/2/13, 54, 20, 28, 7, , 
2023/2/14, 46, 20, 33, 9, , 
2023/2/15, 46, 23, 30, 14, , 
2023/2/16, 56, 18, 32, 13, , 
2023/2/17, 46, 19, 28, 12, , 
2023/2/18, 43, 29, 31, 13, , 
2023/2/19, 62, 30, 28, 12, , 
2023/2/20, 60, 36, 29, 10, , 
2023/2/21, 72, 64, 29, 10, , 
2023/2/22, 143, 38, 32, 3, , 
2023/2/23, 79, 15, 28, 8, , 
2023/2/24, 38, 20, 31, 9, , 
2023/2/25, 53, 19, 34, 6, , 
2023/2/26, 51, 11, 33, 2, , 
2023/2/27, 31, 14, 29, 8, , 
2023/2/28, 41, 14, 33, 10, , 
2023/3/1, 40, 21, 42, 11, , 
2023/3/2, 57, 21, 31, 13, , 
2023/3/3, 56, 16, 34, 8, , 
2023/3/4, 42, 23, 26, 14, , 
2023/3/5, 56, 22, 32, 3, , 
2023/3/6, 52, 17, 42, 1, , 
2023/3/7, 39, 13, 26, 2, , 
2023/3/8, 29, 21, 50, 2, , 
2023/3/9, 57, 13, 33, 2, , 
2023/3/10, 35, 8, 24, 1, , 
2023/3/11, 20, 7, 24, 5, , 
2023/3/12, 22, 11, 37, 6, , 
2023/3/13, 25, 7, 38, 1, , 
2023/3/14, 16, 14, 35, 14, , 
2023/3/15, 25, 16, 55, 17, , 
2023/3/16, 38, 10, 27, 5, , 
2023/3/17, 19, 5, 26, 2, , 
2023/3/18, 14, 4, 29, 6, , 
2023/3/19, 12, 7, 29, 9, , 
2023/3/20, 17, 12, 27, 11, , 
2023/3/21, 27, 11, 27, 9, , 
2023/3/22, 26, 7, 29, 6, , 
2023/3/23, 12, 6, 22, 3, , 
2023/3/24, 12, 6, 30, 3, , 
2023/3/25, 16, 7, 29, 2, , 
2023/3/26, 17, 11, 30, 7, , 
2023/3/27, 23, 16, 32, 13, , 
2023/3/28, 26, 19, 33, 14, , 
2023/3/29, 32, 17, 30, 7, , 
2023/3/30, 32, 13, 27, 3, , 
2023/3/31, 26, 11, 28, 1, , 
2022/10/1, 28, 17, 43, 12, , 
2022/10/2, 34, 17, 37, 16, , 
2022/10/3, 35, 41, 38, 21, , 
2022/10/4, 72, 56, 41, 17, , 
2022/10/5, 89, 36, 38, 15, , 
2022/10/6, 61, 35, 33, 12, , 
2022/10/7, 62, 40, 35, 11, , 
2022/10/8, 65, 34, 40, 5, , 
2022/10/9, 62, 36, 24, 13, , 
2022/10/10, 68, 35, 30, 10, , 
2022/10/11, 70, 32, 37, 6, , 
2022/10/12, 60, 31, 34, 11, , 
2022/10/13, 61, 31, 33, 17, , 
2022/10/14, 61, 28, 42, 14, , 
2022/10/15, 55, 33, 38, 11, , 
2022/10/16, 64, 39, 33, 9, , 
2022/10/17, 73, 56, 31, 13, , 
2022/10/18, 85, 60, 32, 13, , 
2022/10/19, 85, 32, 65, 6, , 
2022/10/20, 50, 12, 26, 5, , 
2022/10/21, 50, 9, 31, 6, , 
2022/10/22, 27, 6, 29, 4, , 
2022/10/23, 15, 11, 26, 9, , 
2022/10/24, 30, 21, 28, 12, , 
2022/10/25, 43, 26, 21, 23, , 
2022/10/26, 52, 29, 18, 18, , 
2022/10/27, 54, 34, 26, 19, , 
2022/10/28, 61, 25, 36, 12, , 
2022/10/29, 54, 22, 25, 10, , 
2022/10/30, 57, 19, 19, 10, , 
2022/10/31, 53, 11, 29, 10, , 
2022/11/1, 38, 11, 25, 12, , 
2022/11/2, 31, 8, 30, 8, , 
2022/11/3, 21, 7, 26, 9, , 
2022/11/4, 15, 14, 26, 14, , 
2022/11/5, 37, 18, 28, 13, , 
2022/11/6, 50, 20, 24, 17, , 
2022/11/7, 49, 22, 18, 20, , 
2022/11/8, 46, 10, 25, 8, , 
2022/11/9, 19, 17, 15, 17, , 
2022/11/10, 43, 11, 20, 11, , 
2022/11/11, 25, 18, 28, 8, , 
2022/11/12, 34, 22, 27, 9, , 
2022/11/13, 42, 22, 22, 9, , 
2022/11/14, 40, 10, 27, 3, , 
2022/11/15, 5, 14, 24, 2, , 
2022/11/16, 7, 17, 23, 2, , 
2022/11/17, 10, 18, 29, 2, , 
2022/11/18, 15, 12, 31, 1, , 
2022/11/19, 11, 15, 28, 4, , 
2022/11/20, 15, 17, 32, 1, , 
2022/11/21, 11, 15, 30, 3, , 
2022/11/22, 14, 22, 22, 2, , 
2022/11/23, 6, 30, 23, 7, , 
2022/11/24, 32, 15, 30, 5, , 
2022/11/25, 12, 25, 16, 17, , 
2022/11/26, 38, 28, 19, 15, , 
2022/11/27, 48, 18, 30, 3, , 
2022/11/28, 12, 26, 18, 17, , 
2022/11/29, 29, 28, 14, 19, , 
2022/11/30, 38, 21, 27, 13, , 
2022/12/1, 22, 20, 21, 13, , 
2022/12/2, 21, 30, 16, 17, , 
2022/12/3, 52, 32, 8, 16, , 
2022/12/4, 45, 30, 10, 19, , 
2022/12/5, 26, 42, 12, 12, , 
2022/12/6, 36, 43, 20, 14, , 
2022/12/7, 54, 29, 20, 11, , 
2022/12/8, 29, 20, 22, 13, , 
2022/12/9, 13, 19, 23, 2, , 
2022/12/10, 11, 18, 24, 4, , 
2022/12/11, 8, 22, 21, 6, , 
2022/12/12, 13, 25, 25, 6, , 
2022/12/13, 21, 20, 24, 12, , 
2022/12/14, 16, 20, 28, 4, , 
2022/12/15, 12, 25, 19, 13, , 
2022/12/16, 17, 27, 15, 11, , 
2022/12/17, 20, 24, 19, 8, , 
2022/12/18, 14, 30, 10, 16, , 
2022/12/19, 28, 32, 2, 15, , 
2022/12/20, 30, 25, 23, 5, , 
2022/12/21, 13, 31, 22, 3, , 
2022/12/22, 23, 17, 19, 7, , 
2022/12/23, 23, 14, 17, 8, , 
2022/12/24, 39, 17, 23, 9, , 
2022/12/25, 46, 21, 17, 12, , 
2022/12/26, 51, 23, 7, 17, , 
2022/12/27, 47, 22, 18, 11, , 
2022/12/28, 44, 13, 23, 4, , 
2022/12/29, 9, 17, 26, 5, , 
2022/12/30, 14, 27, 18, 15, , 
2022/12/31, 48, 27, 19, 12, , 
2023/1/1, 50, 18, 20, 12, , 
2022/7/1, 35, 26, 47, 3, , 
2022/7/2, 53, 31, 41, 3, , 
2022/7/3, 55, 23, 41, 4, , 
2022/7/4, 52, 30, 44, 6, , 
2022/7/5, 55, 31, 44, 5, , 
2022/7/6, 59, 13, 38, 3, , 
2022/7/7, 34, 15, 59, 5, , 
2022/7/8, 41, 22, 62, 6, , 
2022/7/9, 53, 19, 57, 4, , 
2022/7/10, 50, 24, 53, 6, , 
2022/7/11, 56, 23, 60, 7, , 
2022/7/12, 51, 32, 77, 10, , 
2022/7/13, 68, 31, 64, 8, , 
2022/7/14, 67, 29, 52, 8, , 
2022/7/15, 64, 28, 54, 7, , 
2022/7/16, 59, 27, 50, 7, , 
2022/7/17, 61, 27, 50, 6, , 
2022/7/18, 55, 22, 39, 2, , 
2022/7/19, 41, 27, 75, 6, , 
2022/7/20, 56, 28, 52, 6, , 
2022/7/21, 50, 36, 49, 7, , 
2022/7/22, 55, 25, 53, 5, , 
2022/7/23, 54, 29, 38, 5, , 
2022/7/24, 53, 29, 42, 2, , 
2022/7/25, 57, 24, 41, 5, , 
2022/7/26, 48, 25, 43, 3, , 
2022/7/27, 45, 22, 39, 5, , 
2022/7/28, 47, 24, 36, 6, , 
2022/7/29, 49, 33, 37, 4, , 
2022/7/30, 56, 30, 49, 11, , 
2022/7/31, 63, 24, 64, 6, , 
2022/8/1, 48, 32, 48, 6, , 
2022/8/2, 60, 34, 50, 9, , 
2022/8/3, 66, 26, 48, 8, , 
2022/8/4, 46, 20, 49, 7, , 
2022/8/5, 45, 18, 50, 4, , 
2022/8/6, 44, 17, 44, 4, , 
2022/8/7, 41, 19, 47, 6, , 
2022/8/8, 48, 25, 44, 7, , 
2022/8/9, 59, 24, 43, 3, , 
2022/8/10, 49, 29, 43, 5, , 
2022/8/11, 51, 48, 38, 6, , 
2022/8/12, 79, 53, 28, 8, , 
2022/8/13, 89, 17, 38, 4, , 
2022/8/14, 40, 17, 42, 1, , 
2022/8/15, 48, 28, 46, 2, , 
2022/8/16, 69, 9, 35, 3, , 
2022/8/17, 15, 8, 45, 3, , 
2022/8/18, 18, 8, 64, 4, , 
2022/8/19, 16, 11, 53, 5, , 
2022/8/20, 24, 15, 52, 5, , 
2022/8/21, 41, 11, 37, 4, , 
2022/8/22, 26, 14, 46, 4, , 
2022/8/23, 26, 23, 51, 8, , 
2022/8/24, 45, 24, 59, 6, , 
2022/8/25, 48, 15, 47, 3, , 
2022/8/26, 30, 18, 51, 4, , 
2022/8/27, 36, 19, 46, 4, , 
2022/8/28, 40, 26, 44, 4, , 
2022/8/29, 43, 26, 46, 8, , 
2022/8/30, 48, 17, 48, 3, , 
2022/8/31, 37, 13, 45, 6, , 
2022/9/1, 30, 14, 33, 5, , 
2022/9/2, 26, , , , , 
2022/9/6, 46, 14, 39, 4, , 
2022/9/7, 24, , , , , 
2022/9/9, 15, 14, 39, 5, , 
2022/9/10, 24, 20, 42, 11, , 
2022/9/11, 38, 34, 30, 11, , 
2022/9/12, 51, 25, 28, 5, , 
2022/9/13, 33, 15, 32, 6, , 
2022/9/14, 22, 14, 30, 6, , 
2022/9/15, 24, 17, 41, 10, , 
2022/9/16, 32, 16, 47, 7, , 
2022/9/17, 29, 17, 40, 7, , 
2022/9/18, 37, 20, 36, 7, , 
2022/9/19, 40, 17, 42, 9, , 
2022/9/20, 34, 24, 48, 12, , 
2022/9/21, 45, 24, 41, 14, , 
2022/9/22, 47, 23, 40, 7, , 
2022/9/23, 41, , , , , 
2022/9/25, 9, 11, 39, 3, , 
2022/9/26, 14, 14, 34, 9, , 
2022/9/27, 21, 17, 32, 8, , 
2022/9/28, 19, 18, 29, 3, , 
2022/9/29, 21, 14, 32, 7, , 
2022/9/30, 14, 17, 41, 11, , 
2022/4/1, 17, 7, 39, 2, , 
2022/4/2, 19, 8, 37, 2, , 
2022/4/3, 20, 11, 37, 4, , 
2022/4/4, 34, 14, 33, 6, , 
2022/4/5, 36, 12, 37, 4, , 
2022/4/6, 37, 14, 32, 4, , 
2022/4/7, 37, 10, 30, 2, , 
2022/4/8, 26, 8, 28, 1, , 
2022/4/9, 20, 11, 31, 4, , 
2022/4/10, 32, 23, 35, 5, , 
2022/4/11, 43, 6, 36, 4, , 
2022/4/12, 18, 9, 33, 5, , 
2022/4/13, 27, 14, 37, 2, , 
2022/4/14, 35, 22, 41, 3, , 
2022/4/15, 47, 17, 42, 4, , 
2022/4/16, 41, , , , , 
2022/4/18, 37, 14, 32, 6, , 
2022/4/19, 34, 4, 37, 2, , 
2022/4/20, 11, 7, 39, 3, , 
2022/4/21, 20, 7, 31, 6, , 
2022/4/22, 22, 3, 33, , , 
2022/4/23, 12, 5, 38, 2, , 
2022/4/24, 17, 7, 54, 7, , 
2022/4/25, 23, 13, 36, 9, , 
2022/4/26, 35, 8, 33, 6, , 
2022/4/27, 29, 9, 30, 9, , 
2022/4/28, 30, 17, 43, 5, , 
2022/4/29, 42, 30, 30, 11, , 
2022/4/30, 61, 33, 37, 5, , 
2022/5/1, 55, 14, 30, 3, , 
2022/5/2, 37, 8, 36, 3, , 
2022/5/3, 30, 12, 37, 3, , 
2022/5/4, 36, 12, 41, 4, , 
2022/5/5, 40, 10, 44, 4, , 
2022/5/6, 28, 12, 42, 2, , 
2022/5/7, 33, 11, 44, 3, , 
2022/5/8, 33, 15, 49, 6, , 
2022/5/9, 36, 15, 52, 7, , 
2022/5/10, 52, 13, 49, 10, , 
2022/5/11, 62, 17, 47, 6, , 
2022/5/12, 47, 21, 52, 8, , 
2022/5/13, 45, 24, 46, 5, , 
2022/5/14, 57, 24, 35, 2, , 
2022/5/15, 50, 15, 34, 4, , 
2022/5/16, 37, 11, 32, 3, , 
2022/5/17, 25, 16, 47, 7, , 
2022/5/18, 36, 32, 42, 8, , 
2022/5/19, 57, 28, 42, 6, , 
2022/5/20, 49, 30, 51, 5, , 
2022/5/21, 54, 27, 42, 3, , 
2022/5/22, 48, 11, 39, 2, , 
2022/5/23, 32, 15, 39, 2, , 
2022/5/24, 26, 8, 37, 2, , 
2022/5/25, 21, 10, 39, 3, , 
2022/5/26, 23, 7, 33, 5, , 
2022/5/27, 29, 14, 49, 4, , 
2022/5/28, 34, 19, 43, 4, , 
2022/5/29, 47, 15, 38, 1, , 
2022/5/30, 37, 15, 38, 6, , 
2022/5/31, 37, 12, 31, 3, , 
2022/6/1, 24, 11, 34, 2, , 
2022/6/2, 25, 14, 37, 3, , 
2022/6/3, 37, 12, 36, 4, , 
2022/6/4, 31, 7, 39, 1, , 
