date, pm25, pm10, o3, no2, so2, co
2024/5/22, 17, 12, 35, 8, , 
2024/5/23, 28, 17, 52, 10, , 
2024/5/24, 37, 17, 48, 9, , 
2024/5/25, 35, 19, 45, 10, , 
2024/5/26, 40, 21, 34, 14, , 
2024/5/27, 46, 17, 46, 11, , 
2024/5/28, 41, 27, 59, 8, , 
2024/5/29, 53, 23, 63, 13, , 
2024/5/30, 53, 17, 54, 9, , 
2024/5/31, 51, 12, 42, 5, , 
2024/6/1, 29, 12, 41, 3, , 
2024/6/2, 36, 16, 50, 7, , 
2024/6/3, 30, 25, 45, 6, , 
2024/6/4, 55, 20, 48, 10, , 
2024/6/5, 55, 24, 52, 13, 1, 
2024/6/6, 51, 37, 49, 17, 1, 
2024/6/7, 72, 43, 39, 11, 1, 
2024/6/8, 81, 31, 32, 8, , 
2024/6/9, 98, 12, 33, 5, , 
2024/6/10, 67, 13, 26, 7, , 
2024/6/11, 46, 13, 35, 6, , 
2024/6/12, 35, 9, 33, 6, , 
2024/6/13, 28, 10, 39, 9, 1, 
2024/6/14, 28, 23, 41, 18, 1, 
2024/6/15, 44, 11, 38, 5, , 
2024/6/16, 30, 15, 43, 7, 1, 
2024/6/17, 30, 18, 27, 9, 1, 
2024/6/18, 35, 21, 22, 12, 1, 
2024/6/19, 47, 15, 32, 9, 1, 
2024/6/20, 44, 12, 29, 8, , 
2024/6/21, 28, 11, 40, 10, 1, 
2024/6/22, 29, 13, 37, 11, 1, 
2024/6/23, 29, 9, 32, 3, 1, 
2024/6/24, 25, 12, 55, 7, 1, 
2024/6/25, 28, 23, 46, 12, 1, 
2024/6/26, 44, 24, 34, 10, 1, 
2024/6/27, 47, 36, 39, 11, , 
2024/6/28, 49, 32, 36, 8, 1, 
2024/6/29, 42, 13, 34, 4, , 
2024/6/30, 34, 17, 32, 3, , 
2024/7/1, 40, 17, 36, 6, 1, 
2024/1/2, 59, 20, 5, 21, , 
2024/1/3, 43, 11, 13, 15, , 
2024/1/4, 32, 12, 13, 17, , 
2024/1/5, 34, 7, 24, 10, , 
2024/1/6, 19, 7, 24, 8, , 
2024/1/7, 19, 9, 24, 14, , 
2024/1/8, 23, 20, 15, 24, , 
2024/1/9, 40, 15, 14, 20, , 
2024/1/10, 38, 19, 12, 17, , 
2024/1/11, 49, 8, 15, 14, , 
2024/1/12, 21, 11, 16, 18, , 
2024/1/13, 30, 17, 11, 22, 1, 
2024/1/14, 41, 23, 8, 19, 1, 
2024/1/15, 63, 10, 20, 12, , 
2024/1/16, 27, 16, 23, 12, , 
2024/1/17, 27, 8, 28, 8, 1, 
2024/1/18, 20, 9, 28, 10, , 
2024/1/19, 15, 6, 26, 11, , 
2024/1/20, 19, 6, 25, 9, , 
2024/1/21, 17, 13, 21, 14, , 
2024/1/22, 40, 30, 8, 24, , 
2024/1/23, 72, 35, 9, 25, 1, 
2024/1/24, 76, 31, 7, 25, 1, 
2024/1/25, 55, 29, 7, 25, 1, 
2024/1/26, 51, 25, 11, 24, 1, 
2024/1/27, 46, 18, 18, 20, 1, 
2024/1/28, 42, 17, 19, 18, 1, 
2024/1/29, 44, 21, 19, 17, 16, 
2024/1/30, 47, 29, 12, 21, , 
2024/1/31, 64, 28, 8, 19, 1, 
2024/2/1, 66, 37, 17, 22, 1, 
2024/2/2, 70, 32, 21, 23, 1, 
2024/2/3, 56, 22, 26, 18, 2, 
2024/2/4, 49, 25, 22, 20, , 
2024/2/5, 52, 30, 8, 29, 1, 
2024/2/6, 56, 38, 15, 24, 1, 
2024/2/7, 74, 25, 17, 12, , 
2024/2/8, 52, 27, 23, 13, , 
2024/2/9, 47, 9, 27, 11, , 
2024/2/10, 27, 9, 29, 6, , 
2024/2/11, 24, 9, 25, 7, , 
2024/2/12, 22, 11, 22, 9, , 
2024/2/13, 25, 18, 16, 13, , 
2024/2/14, 38, 22, 16, 15, , 
2024/2/15, 45, 17, 20, 16, , 
2024/2/16, 46, 11, 27, 15, , 
2024/2/17, 30, 17, 26, 22, , 
2024/2/18, 44, 15, 25, 17, , 
2024/2/19, 33, 18, 27, 22, , 
2024/2/20, 37, 17, 22, 21, , 
2024/2/21, 37, 28, 17, 23, , 
2024/2/22, 59, 13, 33, 8, , 
2024/2/23, 33, 10, 33, 9, , 
2024/2/24, 19, 7, 30, 7, , 
2024/2/25, 17, 11, 27, 3, , 
2024/2/26, 25, 8, 30, 8, , 
2024/2/27, 20, 9, 30, 10, , 
2024/2/28, 21, 12, 29, 18, , 
2024/2/29, 28, 18, 28, 20, , 
2024/3/1, 35, 12, 28, 11, , 
2024/3/2, 24, 10, 29, 7, , 
2024/3/3, 28, 7, 30, 7, , 
2024/3/4, 18, 10, 27, 10, , 
2024/3/5, 18, 11, 32, 13, , 
2024/3/6, 20, 17, 29, 20, , 
2024/3/7, 33, 18, 29, 16, , 
2024/3/8, 40, 8, 28, 8, , 
2024/3/9, 18, 4, 31, 5, , 
2024/3/10, 13, 5, 29, 5, , 
2024/3/11, 13, 11, 27, 9, 11, 
2024/3/12, 23, 18, 24, 24, , 
2024/3/13, 37, 17, 30, 19, , 
2024/3/14, 31, 26, 30, 20, , 
2024/3/15, 49, 21, 22, 15, , 
2024/3/16, 44, 19, 20, 17, , 
2024/3/17, 46, 24, 29, 19, 1, 
2024/3/18, 50, 28, 25, 23, , 
2024/3/19, 52, 51, 12, 30, 1, 
2024/3/20, 77, 57, 29, 19, 1, 
2024/3/21, 74, 33, 30, 14, 1, 
2024/3/22, 59, 46, 30, 20, 1, 
2024/3/23, 61, 59, 31, 12, 1, 
2024/3/24, 73, 37, 33, 7, 1, 
2024/3/25, 53, 28, 29, 9, , 
2024/3/26, 51, 8, 30, 6, 1, 
2024/3/27, 15, 7, 30, 4, 1, 
2024/3/28, 13, 6, 31, 2, 1, 
2024/3/29, 14, 5, 32, 4, 1, 
2024/3/30, 14, 5, 31, 5, 1, 
2024/3/31, 13, 5, 32, 5, 1, 
2024/4/1, 15, 8, 33, 9, 1, 
2023/10/2, 50, 25, 37, 26, , 
2023/10/3, 41, 33, 35, 31, , 
2023/10/4, 53, 32, 37, 25, , 
2023/10/5, 54, 41, 36, 32, , 
2023/10/6, 68, 37, 31, 26, , 
2023/10/7, 63, 35, 37, 26, , 
2023/10/8, 58, 34, 39, 22, , 
2023/10/9, 56, 28, 33, 29, 12, 
2023/10/10, 35, 25, 29, 32, , 
2023/10/11, 23, 26, 28, 33, , 
2023/10/12, 18, 25, 37, 23, , 
2023/10/13, 15, 21, 34, 22, , 
2023/10/14, 14, 16, 36, 13, , 
2023/10/15, 23, 12, 34, 12, , 
2023/10/16, 17, 10, 24, 12, , 
2023/10/17, 20, 17, 22, 14, , 
2023/10/18, 20, 11, 25, 9, , 
2023/10/19, 26, 8, 28, 13, , 
2023/10/20, 27, 8, 28, 11, , 
2023/10/21, 16, 8, 30, 9, , 
2023/10/22, 14, 7, 28, 12, , 
2023/10/23, 12, 7, 27, 13, 1, 
2023/10/24, 17, 9, 23, 12, 2, 
2023/10/25, 17, 10, 24, 12, 2, 
2023/10/26, 17, 8, 22, 10, 2, 
2023/10/27, 15, 9, 24, 13, 2, 
2023/10/28, 13, 8, 27, 8, 2, 
2023/10/29, 16, 7, 26, 7, 1, 
2023/10/30, 12, 8, 23, 14, 1, 
2023/10/31, 15, 12, 14, 21, 2, 
2023/11/1, 16, 11, 26, 14, 2, 
2023/11/2, 14, 7, 28, 9, 2, 
2023/11/3, 13, 7, 25, 11, 2, 
2023/11/4, 11, 8, 27, 6, 2, 
2023/11/5, 18, 10, 26, 7, 2, 
2023/11/6, 14, 7, 20, 15, 2, 
2023/11/7, 12, 9, 18, 17, 2, 
2023/11/8, 16, 13, 19, 18, 2, 
2023/11/9, 26, 9, 28, 9, 2, 
2023/11/10, 24, 12, 23, 14, 2, 
2023/11/11, 25, 9, 23, 6, 2, 
2023/11/12, 28, 11, 22, 9, 2, 
2023/11/13, 30, 13, 16, 16, 2, 
2023/11/14, 33, 19, 8, 25, 2, 
2023/11/15, 41, 24, 6, 24, 2, 
2023/11/16, 45, 22, 1, 25, 2, 
2023/11/17, 48, 21, 5, 27, 2, 
2023/11/18, 49, 19, 18, 25, 2, 
2023/11/19, 43, 17, 18, 23, 2, 
2023/11/20, 38, 20, 11, 27, 2, 
2023/11/21, 41, 11, 25, 17, 2, 
2023/11/22, 27, 9, 23, 12, 2, 
2023/11/23, 21, 15, 21, 25, 3, 
2023/11/24, 23, 27, 8, 38, 3, 
2023/11/25, 42, 34, 6, 38, 3, 
2023/11/26, 53, 29, 11, 25, 2, 
2023/11/27, 46, 28, 9, 21, 2, 
2023/11/28, 57, 13, 14, 13, 2, 
2023/11/29, 35, 11, 20, 14, 3, 
2023/11/30, 26, 9, 25, 13, 3, 
2023/12/1, 24, 12, 25, 16, 2, 
2023/12/2, 24, 18, 19, 17, 3, 
2023/12/3, 34, 18, 13, 18, 3, 
2023/12/4, 34, 13, 18, 17, 2, 
2023/12/5, 25, 10, 21, 22, 3, 
2023/12/6, 22, 11, 15, 21, 3, 
2023/12/7, 25, 22, 9, 26, 3, 
2023/12/8, 56, 8, 27, 13, 2, 
2023/12/9, 24, 11, 18, 12, 2, 
2023/12/10, 25, 9, 15, 9, 3, 
2023/12/11, 26, 13, 17, 18, 3, 
2023/12/12, 30, 19, 15, 23, 3, 
2023/12/13, 46, 9, 21, 16, 3, 
2023/12/14, 19, 11, 18, 22, 2, 
2023/12/15, 22, 12, 19, 26, 3, 
2023/12/16, 26, 20, 13, 29, 3, 
2023/12/17, 45, 19, 14, 30, 3, 
2023/12/18, 45, 26, 7, 28, 2, 
2023/12/19, 51, 32, 4, 27, 2, 
2023/12/20, 65, 19, 23, 19, 2, 
2023/12/21, 43, 22, 16, 28, 2, 
2023/12/22, 43, 24, 11, 30, 2, 
2023/12/23, 51, 21, 17, 23, 2, 
2023/12/24, 40, 13, 17, 17, 2, 
2023/12/25, 33, 21, 15, 18, 2, 
2023/12/26, 57, 39, 3, 24, 2, 
2023/12/27, 86, 38, 9, 26, 2, 
2023/12/28, 72, 39, 2, 27, 3, 
2023/12/29, 80, 45, 2, 28, 3, 
2023/12/30, 88, 31, 6, 24, 2, 
2023/12/31, 71, 15, 19, 8, 2, 
2024/1/1, 43, 24, 17, 15, 2, 
2023/7/2, 31, 16, 37, 5, 1, 
2023/7/3, 44, 26, 40, 11, 2, 
2023/7/4, 61, 18, 40, 11, 1, 
2023/7/5, 49, 25, 42, 13, 1, 
2023/7/6, 47, 30, 42, 13, 1, 
2023/7/7, 54, 29, 38, 13, 1, 
2023/7/8, 58, 23, 36, 10, 1, 
2023/7/9, 41, 25, 37, 13, 1, 
2023/7/10, 47, 32, 52, 19, 1, 
2023/7/11, 57, 43, 43, 24, 1, 
2023/7/12, 67, 26, 35, 18, 1, 
2023/7/13, 47, 20, 48, 12, 1, 
2023/7/14, 34, 28, 38, 16, 1, 
2023/7/15, 51, 17, 37, 8, 1, 
2023/7/16, 34, 19, 43, 8, 1, 
2023/7/17, 38, 28, 49, 20, 7, 
2023/7/18, 48, 51, 39, 22, 1, 
2023/7/19, 73, 54, 32, 15, 2, 
2023/7/20, 63, 36, 42, 16, 1, 
2023/7/21, 54, 27, 46, 11, 2, 
2023/7/22, 46, 21, 45, 8, 1, 
2023/7/23, 43, 38, 54, 17, 1, 
2023/7/24, 79, 22, 34, 11, 1, 
2023/7/25, 41, 19, 46, 8, 2, 
2023/7/26, 35, 26, 62, 10, 1, 
2023/7/27, 46, 32, 48, 21, 2, 
2023/7/28, 54, 31, 44, 15, 1, 
2023/7/29, 52, 22, 38, 12, 2, 
2023/7/30, 47, 19, 39, 10, 1, 
2023/7/31, 38, 24, 45, 10, 3, 
2023/8/1, 50, 26, 57, 10, 2, 
2023/8/2, 43, 32, 27, 14, 2, 
2023/8/3, 63, 20, 45, 6, 2, 
2023/8/4, 49, 12, 30, 4, 2, 
2023/8/5, 22, 13, 40, 7, 2, 
2023/8/6, 22, 22, 33, 9, 2, 
2023/8/7, 41, 25, 40, 9, 1, 
2023/8/8, 38, 42, 36, 17, 1, 
2023/8/9, 70, 53, 38, 19, , 
2023/8/10, 79, 33, 39, 11, 1, 
2023/8/11, 64, 34, 52, 14, 1, 
2023/8/12, 50, 32, 40, 14, 1, 
2023/8/13, 56, 33, 32, 8, 1, 
2023/8/14, 66, 23, 37, 9, 3, 
2023/8/15, 40, 29, 39, 9, , 
2023/8/16, 50, 33, 36, 13, 1, 
2023/8/17, 56, 32, 39, 13, , 
2023/8/18, 56, 25, 34, 12, , 
2023/8/19, 40, 25, 35, 10, 1, 
2023/8/20, 44, 22, 41, 13, , 
2023/8/21, 34, 36, 43, 14, 1, 
2023/8/22, 60, 40, 40, 13, 1, 
2023/8/23, 56, 25, 42, 9, 1, 
2023/8/24, 40, 37, 48, 12, 1, 
2023/8/25, 59, 60, 28, 13, 1, 
2023/8/26, 84, 44, 30, 8, 1, 
2023/8/27, 55, 13, 28, 3, , 
2023/8/28, 19, 10, 34, 6, 12, 
2023/8/29, 19, 11, 32, 6, 1, 
2023/8/30, 19, 18, 41, 8, 1, 
2023/8/31, 31, 23, 41, 14, 1, 
2023/9/1, 34, 33, 41, 22, 1, 
2023/9/2, 52, 36, 27, 16, 1, 
2023/9/3, 80, 42, 25, 8, 1, 
2023/9/4, 122, , 24, 15, 1, 
2023/9/6, 67, 41, 39, 18, 1, 
2023/9/7, 70, 42, 39, 20, 1, 
2023/9/8, 69, 53, 40, 20, 1, 
2023/9/9, 116, 31, 35, 11, 1, 
2023/9/10, 83, 12, 36, 10, 1, 
2023/9/11, 21, 9, 31, 14, 5, 
2023/9/12, 17, 11, 29, 19, , 
2023/9/13, 15, 9, 34, 13, , 
2023/9/14, 15, 16, 27, 13, , 
2023/9/15, 21, 12, 28, 12, , 
2023/9/16, 22, 14, 24, 10, , 
2023/9/17, 25, 8, 19, 8, , 
2023/9/18, 20, 10, 17, 15, , 
2023/9/19, 24, 55, 24, 18, , 
2023/9/20, 47, 17, 28, 18, , 
2023/9/21, 39, 12, 24, 11, , 
2023/9/22, 29, 10, 27, 11, , 
2023/9/23, 24, 15, 37, 18, , 
2023/9/24, 33, 19, 41, 22, , 
2023/9/25, 36, 23, 36, 27, 13, 
2023/9/26, 41, 28, 37, 30, , 
2023/9/27, 50, 29, 36, 28, , 
2023/9/28, 50, 36, 43, 34, , 
2023/9/29, 59, 27, 38, 29, , 
2023/9/30, 51, 30, 46, 25, , 
2023/10/1, 58, 27, 38, 25, 1, 
2023/4/2, 28, 9, 37, 5, , 
2023/4/3, 21, 17, 38, 11, , 
2023/4/4, 27, 11, 36, 10, , 
2023/4/5, 21, 11, 36, 14, , 
2023/4/6, 24, 14, 44, 14, , 
2023/4/7, 22, 23, 43, 10, , 
2023/4/8, 33, 23, 46, 17, , 
2023/4/9, 39, 42, 39, 15, , 
2023/4/10, 66, 60, 38, 21, 11, 
2023/4/11, 82, 28, 38, 16, , 
2023/4/12, 42, 23, 32, 11, , 
2023/4/13, 30, 11, 34, 8, , 
2023/4/14, 20, 14, 33, 10, , 
2023/4/15, 23, 18, 39, 7, , 
2023/4/16, 36, 11, 40, 6, , 
2023/4/17, 23, 9, 35, 12, , 
2023/4/18, 22, 20, 45, 12, , 
2023/4/19, 32, 31, 43, 16, , 
2023/4/20, 42, 32, 39, 21, , 
2023/4/21, 52, 36, 36, 20, , 
2023/4/22, 55, 15, 38, 8, , 
2023/4/23, 38, 12, 35, 10, , 
2023/4/24, 27, 17, 34, 12, 11, 
2023/4/25, 33, 21, 29, 15, , 
2023/4/26, 38, 23, 28, 21, , 
2023/4/27, 37, 25, 32, 27, , 
2023/4/28, 41, 35, 33, 25, , 
2023/4/29, 59, 29, 30, 14, , 
2023/4/30, 57, 11, 36, 5, , 
2023/5/1, 29, 11, 42, 4, , 
2023/5/2, 24, 20, 49, 10, , 
2023/5/3, 30, 30, 43, 20, , 
2023/5/4, 47, 19, 36, 10, , 
2023/5/5, 31, 23, 40, 16, , 
2023/5/6, 43, 25, 40, 16, , 
2023/5/7, 47, 16, 40, 8, , 
2023/5/8, 34, 23, 40, 11, , 
2023/5/9, 45, 23, 41, 11, , 
2023/5/10, 43, 13, 44, 8, , 
2023/5/11, 28, 15, 37, 7, , 
2023/5/12, 33, 9, 33, 6, , 
2023/5/13, 18, 8, 34, 3, , 
2023/5/14, 22, 13, 38, 5, , 
2023/5/15, 29, 10, 43, 6, , 
2023/5/16, 23, 14, 40, 7, , 
2023/5/17, 31, 18, 38, 7, , 
2023/5/18, 36, 19, 41, 7, , 
2023/5/19, 44, 15, 39, 8, , 
2023/5/20, 38, 15, 39, 5, , 
2023/5/21, 41, 17, 41, 6, , 
2023/5/22, 41, 18, 45, 13, 5, 
2023/5/23, 44, 30, 37, 9, , 
2023/5/24, 71, 21, 39, 9, , 
2023/5/25, 44, 31, 39, 14, , 
2023/5/26, 71, 28, 37, 11, 1, 
2023/5/27, 76, 34, 37, 10, , 
2023/5/28, 75, 26, 37, 8, , 
2023/5/29, 74, 23, 43, 13, , 
2023/5/30, 56, 28, 36, 16, , 
2023/5/31, 66, 20, 40, 14, , 
2023/6/1, 46, 23, 41, 13, , 
2023/6/2, 55, 23, 46, 11, , 
2023/6/3, 56, 29, 54, 8, , 
2023/6/4, 69, 23, 49, 8, , 
2023/6/5, 61, 33, 43, 13, 2, 
2023/6/6, 84, 19, 52, 12, , 
2023/6/7, 50, 20, 35, 14, 24, 
2023/6/8, 56, 18, 20, 10, , 
2023/6/9, 55, 11, 26, 11, , 
2023/6/10, 23, 29, 33, 8, , 
2023/6/11, 74, 11, 38, 10, , 
2023/6/12, 21, 13, 38, 11, , 
2023/6/13, 25, 13, 37, 11, 1, 
2023/6/14, 33, 8, 45, 10, , 
2023/6/15, 16, 17, 65, 13, 1, 
2023/6/16, 38, 21, 56, 19, 1, 
2023/6/17, 46, 28, 48, 20, 1, 
2023/6/18, 65, 26, 39, 7, 1, 
2023/6/19, 68, 33, 43, 12, 5, 
2023/6/20, 86, 23, 30, 10, 1, 
2023/6/21, 60, 18, 37, 14, 1, 
2023/6/22, 36, 26, 58, 13, 1, 
2023/6/23, 69, 27, 57, 17, 1, 
2023/6/24, 64, 20, 73, 16, 1, 
2023/6/25, 54, 30, 61, 17, 1, 
2023/6/26, 70, 20, 65, 14, 1, 
2023/6/27, 40, 33, 72, 14, 1, 
2023/6/28, 66, 37, 77, 13, 1, 
2023/6/29, 82, 30, 41, 15, 1, 
2023/6/30, 64, 6, 35, 5, 1, 
2023/7/1, 12, 12, 32, 5, 1, 
2023/1/3, 37, 15, 16, 20, 1, 
2023/1/4, 39, 18, 13, 24, 1, 
2023/1/5, 42, 19, 12, 24, 1, 
2023/1/6, 45, 26, 12, 23, 1, 
2023/1/7, 69, 29, 13, 23, 1, 
2023/1/8, 77, 9, 22, 10, 1, 
2023/1/9, 29, 10, 25, 18, , 
2023/1/10, 26, 22, 17, 26, 1, 
2023/1/11, 51, 14, 15, 16, 1, 
2023/1/12, 41, 23, 9, 26, 1, 
2023/1/13, 53, 29, 10, 26, 1, 
2023/1/14, 73, 37, 8, 26, 1, 
2023/1/15, 88, 16, 22, 12, 1, 
2023/1/16, 47, 8, 24, 9, 1, 
2023/1/17, 20, 7, 27, 9, 1, 
2023/1/18, 18, 7, 29, 14, 1, 
2023/1/19, 19, 10, 23, 14, 1, 
2023/1/20, 25, 12, 21, 19, 1, 
2023/1/21, 34, 12, 26, 16, 1, 
2023/1/22, 39, 9, 26, 10, 1, 
2023/1/23, 31, 20, 21, 24, 1, 
2023/1/24, 50, 14, 17, 16, 1, 
2023/1/25, 46, 14, 22, 17, 1, 
2023/1/26, 41, 17, 22, 22, 1, 
2023/1/27, 44, 15, 24, 17, 1, 
2023/1/28, 39, 8, 25, 14, 1, 
2023/1/29, 28, 9, 22, 14, 1, 
2023/1/30, 30, 15, 18, 20, 16, 
2023/1/31, 37, 32, 8, 33, 1, 
2023/2/1, 66, 22, 19, 23, 1, 
2023/2/2, 44, 25, 18, 27, 1, 
2023/2/3, 51, 27, 17, 32, 1, 
2023/2/4, 50, 24, 13, 31, 1, 
2023/2/5, 51, 16, 26, 21, 1, 
2023/2/6, 32, 15, 25, 18, 1, 
2023/2/7, 26, 10, 22, 16, 1, 
2023/2/8, 26, 12, 19, 16, 1, 
2023/2/9, 31, 12, 22, 17, 1, 
2023/2/10, 28, 13, 28, 19, 1, 
2023/2/11, 33, 12, 30, 12, 1, 
2023/2/12, 32, 16, 30, 10, 1, 
2023/2/13, 36, 24, 24, 15, 3, 
2023/2/14, 42, 17, 23, 17, 1, 
2023/2/15, 44, 21, 29, 21, 1, 
2023/2/16, 52, 22, 29, 25, 1, 
2023/2/17, 54, 19, 27, 21, 1, 
2023/2/18, 46, 16, 23, 19, 1, 
2023/2/19, 35, 25, 27, 19, 1, 
2023/2/20, 50, 29, 23, 17, 1, 
2023/2/21, 46, 34, 23, 18, 1, 
2023/2/22, 52, 60, 23, 21, 1, 
2023/2/23, 92, 36, 21, 13, 1, 
2023/2/24, 55, 11, 24, 16, , 
2023/2/25, 18, 17, 27, 17, 1, 
2023/2/26, 41, 18, 28, 16, 1, 
2023/2/27, 47, 10, 30, 12, 3, 
2023/2/28, 23, 14, 25, 15, 1, 
2023/3/1, 35, 19, 28, 17, 1, 
2023/3/2, 43, 22, 25, 22, 1, 
2023/3/3, 48, 25, 26, 22, 1, 
2023/3/4, 54, 18, 30, 15, 1, 
2023/3/5, 39, 20, 23, 19, 1, 
2023/3/6, 51, 16, 25, 12, 1, 
2023/3/7, 39, 10, 28, 9, 2, 
2023/3/8, 18, 11, 22, 9, 1, 
2023/3/9, 15, 11, 25, 10, 2, 
2023/3/10, 24, 15, 28, 10, 2, 
2023/3/11, 25, 13, 21, 7, 2, 
2023/3/12, 26, 15, 21, 11, 2, 
2023/3/13, 29, 23, 36, 16, 10, 
2023/3/14, 46, 14, 32, 10, , 
2023/3/15, 28, 23, 30, 26, , 
2023/3/16, 38, 27, 31, 21, 17, 
2023/3/17, 44, 19, 33, 13, , 
2023/3/18, 36, 10, 32, 8, , 
2023/3/19, 17, 12, 36, 13, , 
2023/3/20, 24, 16, 35, 11, , 
2023/3/21, 31, 20, 30, 23, , 
2023/3/22, 39, 20, 29, 20, , 
2023/3/23, 37, 20, 31, 16, , 
2023/3/24, 31, 16, 22, 12, , 
2023/3/25, 26, 17, 35, 9, , 
2023/3/26, 27, 14, 34, 7, , 
2023/3/27, 24, 19, 36, 14, 3, 
2023/3/28, 36, 23, 36, 22, , 
2023/3/29, 36, 31, 35, 26, , 
2023/3/30, 46, 25, 31, 14, , 
2023/3/31, 36, 21, 31, 11, , 
2023/4/1, 32, 16, 35, 6, , 
2022/10/2, 32, 18, 37, 24, , 
2022/10/3, 46, 22, 24, 28, , 
2022/10/4, 47, 43, 25, 38, , 
2022/10/5, 76, 47, 31, 27, , 
2022/10/6, 77, 26, 31, 18, , 
2022/10/7, 52, 22, 26, 21, , 
2022/10/8, 45, 23, 30, 16, , 
2022/10/9, 49, 23, 33, 10, , 
2022/10/10, 47, 22, 18, 19, , 
2022/10/11, 60, 19, 24, 14, , 
2022/10/12, 59, 13, 30, 11, , 
2022/10/13, 37, 15, 24, 20, , 
2022/10/14, 35, 23, 25, 28, , 
2022/10/15, 53, 19, 33, 23, , 
2022/10/16, 48, 24, 31, 21, , 
2022/10/17, 53, 22, 51, 13, 11, 
2022/10/18, 61, 28, 19, 21, , 
2022/10/19, 55, 40, 27, 20, , 
2022/10/20, 72, 15, 20, 13, , 
2022/10/21, 43, 14, 17, 13, , 
2022/10/22, 48, 12, 25, 9, , 
2022/10/23, 43, 13, 23, 7, , 
2022/10/24, 50, 11, 17, 17, , 
2022/10/25, 33, 11, 16, 21, , 
2022/10/26, 24, 24, 13, 29, , 
2022/10/27, 59, 29, 11, 26, , 
2022/10/28, 65, 30, 18, 27, , 
2022/10/29, 65, 20, 29, 18, , 
2022/10/30, 54, 20, 19, 16, , 
2022/10/31, 56, 21, 11, 17, , 
2022/11/1, 59, 13, 25, 16, , 
2022/11/2, 42, 11, 19, 19, , 
2022/11/3, 32, 12, 21, 21, , 
2022/11/4, 38, 6, 18, 17, , 
2022/11/5, 17, 13, 20, 21, , 
2022/11/6, 36, 18, 20, 20, , 
2022/11/7, 52, 17, 12, 27, , 
2022/11/8, 48, 19, 8, 25, , 
2022/11/9, 47, 9, 19, 15, , 
2022/11/10, 28, 13, 16, 25, , 
2022/11/11, 38, 10, 20, 18, , 
2022/11/12, 31, 13, 25, 14, , 
2022/11/13, 36, 15, 23, 18, , 
2022/11/14, 39, 18, 17, 21, 3, 
2022/11/15, 46, 10, 20, 12, , 
2022/11/16, 24, 9, 18, 12, , 
2022/11/17, 22, 14, 19, 11, , 
2022/11/18, 40, 11, 21, 14, , 
2022/11/19, 22, 10, 26, 10, , 
2022/11/20, 27, 10, 19, 11, , 
2022/11/21, 23, 8, 25, 10, , 
2022/11/22, 18, 9, 25, 13, , 
2022/11/23, 18, 14, 16, 11, , 
2022/11/24, 34, 16, 19, 15, , 
2022/11/25, 32, 10, 23, 16, , 
2022/11/26, 21, 18, 12, 22, , 
2022/11/27, 45, 22, 15, 20, , 
2022/11/28, 60, 16, 21, 18, , 
2022/11/29, 30, 25, 14, 27, , 
2022/11/30, 47, 31, 7, 31, 1, 
2022/12/1, 62, 16, 19, 21, , 
2022/12/2, 38, 18, 18, 20, , 
2022/12/3, 44, 26, 7, 26, , 
2022/12/4, 68, 21, 8, 20, , 
2022/12/5, 66, 18, 13, 22, , 
2022/12/6, 59, 28, 9, 21, , 
2022/12/7, 60, 34, 9, 25, 1, 
2022/12/8, 71, 12, 15, 17, , 
2022/12/9, 37, 10, 18, 19, , 
2022/12/10, 30, 11, 15, 10, , 
2022/12/11, 28, 6, 23, 10, , 
2022/12/12, 14, 16, 17, 14, , 
2022/12/13, 54, 18, 18, 16, 1, 
2022/12/14, 58, 7, 21, 21, , 
2022/12/15, 26, 8, 21, 17, , 
2022/12/16, 19, 13, 16, 21, , 
2022/12/17, 34, 16, 14, 20, 1, 
2022/12/18, 50, 14, 14, 17, 1, 
2022/12/19, 46, 21, 9, 23, 1, 
2022/12/20, 61, 22, 10, 26, 10, 
2022/12/21, 60, 11, 14, 18, 1, 
2022/12/22, 27, 10, 16, 13, , 
2022/12/23, 23, 9, 15, 16, 1, 
2022/12/24, 23, 15, 15, 17, 1, 
2022/12/25, 46, 13, 22, 17, 1, 
2022/12/26, 46, 13, 15, 25, 1, 
2022/12/27, 55, 14, 6, 28, 1, 
2022/12/28, 59, 16, 8, 26, 1, 
2022/12/29, 61, 13, 17, 17, , 
2022/12/30, 50, 17, 23, 13, 1, 
2022/12/31, 35, 24, 18, 22, 1, 
2023/1/1, 52, 23, 17, 18, 1, 
2023/1/2, 58, 15, 16, 18, , 
2022/7/2, 66, 70, 41, 9, 2, 
2022/7/3, 142, 74, 39, 8, 3, 
2022/7/4, 156, 55, 38, 15, 4, 
2022/7/5, 114, 34, 40, 16, 3, 
2022/7/6, 58, 74, 42, 11, 2, 
2022/7/7, 144, 37, 43, 9, 2, 
2022/7/8, 79, 43, 60, 13, 2, 
2022/7/9, 87, 54, 67, 15, 3, 
2022/7/10, 112, 53, 60, 15, 3, 
2022/7/11, 104, 61, 49, 18, 3, 
2022/7/12, 122, 59, 57, 15, 3, 
2022/7/13, 108, 61, 77, 25, 2, 
2022/7/14, 109, 51, 63, 20, 5, 
2022/7/15, 98, 40, 52, 17, 3, 
2022/7/16, 70, 60, 55, 11, 2, 
2022/7/17, 113, 57, 54, 12, 3, 
2022/7/18, 107, 68, 49, 13, 3, 
2022/7/19, 128, 54, 53, 12, 6, 
