latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,
10/12/22,80,12.9,10.2,7.7,5.7,11.6,263,32,7.2,1.06,2022-12-10T08:26,2022-12-10T17:48,33669.81,25009.8,2.55,2.6,0.6,0.3,0,1,2,NaN
11/12/22,63,8.1,6.5,6,3.5,12.3,215,32,1.54,0.39,2022-12-11T08:27,2022-12-11T17:48,33628.04,0,0.5,2.45,14.9,0,0,17.5,8,NaN
12/12/22,61,14,13.1,8,6.5,19.9,223,51.1,1.21,0.36,2022-12-12T08:28,2022-12-12T17:48,33589.85,0,1,2.5,5.3,0.8,0,6.7,13,NaN
13/12/22,95,15.1,14.2,13.1,12.4,23.2,222,60.8,0.75,0.34,2022-12-13T08:29,2022-12-13T17:48,33555.29,0,0.15,2.45,18.9,4.9,0,32.5,18,NaN
14/12/22,95,13.9,13.2,10.9,9.9,10.2,205,39.2,2.77,0.54,2022-12-14T08:29,2022-12-14T17:48,33524.38,2983.4,1.65,2.45,2.2,8.9,0,12.5,13,NaN
15/12/22,80,11.7,9.4,7.5,5.9,13.5,231,37.1,4.76,0.8,2022-12-15T08:30,2022-12-15T17:48,33497.18,12701.39,2.1,2.55,0.9,0.2,0,1.1,3,NaN
16/12/22,61,10.6,9,6,4.5,5.4,106,16.9,3.81,0.57,2022-12-16T08:31,2022-12-16T17:49,33473.7,9408.41,1.15,2.5,0.1,0,0,0.1,1,NaN
17/12/22,3,12.3,11,6.8,5,4.1,21,13.3,5.63,0.8,2022-12-17T08:32,2022-12-17T17:49,33454,18632.46,2.6,2.6,0,0,0,0,0,NaN
18/12/22,45,10.9,9.2,6.2,4.7,5.5,138,19.1,6.68,0.83,2022-12-18T08:32,2022-12-18T17:49,33438.09,23539.06,2.6,2.6,0,0,0,0,0,NaN
19/12/22,45,10.8,9.2,4,1.9,5.9,68,18,7.75,0.9,2022-12-19T08:33,2022-12-19T17:50,33425.99,28523.61,2.2,2.6,0,0,0,0,0,NaN
20/12/22,61,9.5,8.7,5.9,4.3,6.2,80,16.6,2.12,0.39,2022-12-20T08:33,2022-12-20T17:50,33417.75,5941.96,1.3,2.5,1.6,0.1,0,3.4,6,NaN
21/12/22,3,14.1,11.6,7.3,5.9,14.3,240,35.6,6.37,0.94,2022-12-21T08:34,2022-12-21T17:51,33413.39,23012.88,2.6,2.6,0,0,0,0,0,NaN
22/12/22,45,14.9,13.3,9.3,8.5,11.3,235,28.8,6.89,0.96,2022-12-22T08:34,2022-12-22T17:51,33412.93,27127.46,2.55,2.55,0,0,0,0,0,NaN
23/12/22,45,13.5,12,9.5,8.6,9,211,26.3,4.95,0.75,2022-12-23T08:35,2022-12-23T17:52,33416.39,23934.48,1.3,2.55,0,0,0,0,0,NaN
24/12/22,45,12.3,11,7.5,6.5,5,144,13.7,8.25,1.02,2022-12-24T08:35,2022-12-24T17:52,33423.8,29322.59,2.6,2.6,0,0,0,0,0,NaN
25/12/22,3,13.9,12.7,7.7,6.2,9.4,138,24.1,7.62,1.02,2022-12-25T08:36,2022-12-25T17:53,33435.16,28877.52,2.6,2.6,0,0,0,0,0,NaN
26/12/22,3,15.4,13.8,4.8,2.7,4.4,44,12.2,8.58,1.14,2022-12-26T08:36,2022-12-26T17:54,33450.5,29639.45,2.55,2.6,0,0,0,0,0,NaN
27/12/22,45,14.6,12.8,2.9,0.5,5.1,30,13.7,8.96,1.15,2022-12-27T08:36,2022-12-27T17:54,33469.83,29716.89,2.5,2.5,0,0,0,0,0,NaN
28/12/22,45,13.7,11.2,1.9,-0.5,10.4,226,25.9,8.94,1.14,2022-12-28T08:37,2022-12-28T17:55,33493.16,29743.17,2.55,2.55,0,0,0,0,0,NaN
29/12/22,3,12.3,9.8,7.8,5.8,15,219,41.8,4.27,0.7,2022-12-29T08:37,2022-12-29T17:56,33520.55,11168.18,1.1,2.45,0,0,0,0,0,NaN
30/12/22,3,13.7,10.7,9.5,7.3,15.2,225,41,6.54,1.33,2022-12-30T08:37,2022-12-30T17:56,33552.29,24705.16,2.1,2.55,0,0,0,0,0,NaN
31/12/22,3,13.8,11.2,3.4,1.1,5.7,72,15.8,9.21,1.19,2022-12-31T08:37,2022-12-31T17:57,33588.36,29851,2.65,2.65,0,0,0,0,0,NaN
01/01/23,3,14.3,11.7,6.2,3.7,7.6,93,19.4,6.93,1.24,2023-01-01T08:37,2023-01-01T17:58,33628.64,29170.29,2.6,2.65,0,0,0,0,0,NaN
02/01/23,80,12.7,11.2,7.8,6.3,5.2,211,13.7,6.51,0.97,2023-01-02T08:37,2023-01-02T17:59,33673.02,26080.54,2.6,2.65,0.3,0.2,0,0.6,3,NaN
03/01/23,2,12.2,10.4,4.3,1.7,7.4,6,21.2,9.33,1.14,2023-01-03T08:37,2023-01-03T18:00,33721.38,30000.84,2.6,2.6,0,0,0,0,0,NaN
04/01/23,1,11.5,9.4,1.2,-1.6,4.5,14,13,9.4,1.1,2023-01-04T08:38,2023-01-04T18:00,33773.62,30059.48,2.7,2.7,0,0,0,0,0,NaN
05/01/23,0,11.9,9.3,1.3,-1.6,4.7,29,13.3,9.35,1.14,2023-01-05T08:37,2023-01-05T18:01,33829.62,30122.24,2.7,2.7,0,0,0,0,0,NaN
06/01/23,45,10.4,7.7,-0.2,-2.9,6.3,130,16.9,9.58,1.08,2023-01-06T08:37,2023-01-06T18:02,33889.26,30188.99,2.75,2.75,0,0,0,0,0,NaN
07/01/23,61,8,6.4,0.8,-1.7,5.4,128,15.5,3.63,0.5,2023-01-07T08:37,2023-01-07T18:03,33952.43,9240.34,1.25,2.6,0.5,0.1,0,0.6,2,NaN
08/01/23,80,13.3,10.5,8.3,6.9,26.7,235,77.8,2.17,0.58,2023-01-08T08:37,2023-01-08T18:04,34019.02,0,0.7,2.55,4,1,0,6.4,18,NaN
09/01/23,61,13.8,10.5,7.4,4.9,15.2,264,40.3,9.65,1.65,2023-01-09T08:37,2023-01-09T18:05,34088.9,30411.78,2.8,2.8,0,0,0,0,0,NaN
10/01/23,3,11.6,9.7,1.8,-0.8,6.9,164,19.1,8.95,1.06,2023-01-10T08:37,2023-01-10T18:06,34161.96,30493.09,2.85,2.85,0,0,0,0,0,NaN
11/01/23,61,10.5,9,5.2,3.4,5.6,31,18,3.92,0.56,2023-01-11T08:37,2023-01-11T18:07,34238.1,8069.35,2.35,2.8,0.5,0,0,0.5,2,NaN
12/01/23,45,10.5,8.4,0.3,-2.3,4.7,45,13.3,9.46,1.08,2023-01-12T08:36,2023-01-12T18:08,34317.19,30665.5,2.85,2.85,0,0,0,0,0,NaN
13/01/23,45,10.7,8.6,2.7,0.7,5.6,20,16.2,8.84,1.06,2023-01-13T08:36,2023-01-13T18:10,34399.12,27585.97,2.7,2.85,0,0,0,0,0,NaN
14/01/23,45,10.2,8.2,-0.6,-3.3,5.4,109,14.4,9.21,1.08,2023-01-14T08:36,2023-01-14T18:11,34483.77,27771.15,2.9,2.9,0,0,0,0,0,NaN
15/01/23,45,11.2,7.3,2.5,0.4,17.1,264,42.1,6.04,1.03,2023-01-15T08:35,2023-01-15T18:12,34571.03,18885.21,2.55,2.85,0,0,0,0,0,NaN
16/01/23,61,9.6,5.6,2.9,-0.6,23.1,235,60.8,2.13,0.74,2023-01-16T08:35,2023-01-16T18:13,34660.8,0,0.45,2.7,0,0,0,0.1,1,NaN
17/01/23,80,10.5,6.5,5,0.6,25.4,262,70.9,7.5,1.67,2023-01-17T08:35,2023-01-17T18:14,34752.96,30820.62,2.55,2.85,2.5,0.8,0,3.4,8,NaN
18/01/23,3,7.3,2.8,2.1,-2,14.8,281,44.3,8.13,1.46,2023-01-18T08:34,2023-01-18T18:15,34847.56,24669.61,2.85,2.9,0,0.4,0,0.5,4,NaN
19/01/23,61,9,4.2,1.3,-2.8,17.6,254,48.2,9.08,1.43,2023-01-19T08:34,2023-01-19T18:16,34945.64,26956.49,2.75,2.9,0.7,0,0,0.7,5,NaN
20/01/23,3,13.8,11.4,6.2,3.2,12.5,262,33.5,9.75,1.37,2023-01-20T08:33,2023-01-20T18:17,35047.26,31471.6,3,3,0,0,0,0,0,NaN
21/01/23,2,10,6.9,3.5,-1.2,13.9,43,34.6,10.5,1.58,2023-01-21T08:32,2023-01-21T18:18,35152.21,31587.03,3.05,3.05,0,0,0,0,0,NaN
22/01/23,0,9.6,4.1,-1,-4.6,15.3,12,39.6,11.45,1.78,2023-01-22T08:32,2023-01-22T18:20,35260.32,31705.75,3.1,3.1,0,0,0,0,0,NaN
23/01/23,3,9.1,4.2,-1.3,-4.9,18,3,45.7,11.21,1.6,2023-01-23T08:31,2023-01-23T18:21,35371.41,31827.57,3.05,3.05,0,0,0,0,0,NaN
24/01/23,3,6.4,2,-0.3,-4,11.7,46,32.8,7.35,1.1,2023-01-24T08:30,2023-01-24T18:22,35485.29,27854.77,3.05,3.05,0,0,0,0,0,NaN
25/01/23,2,9,5.8,-0.4,-4.2,9.4,36,27.7,11.49,1.43,2023-01-25T08:30,2023-01-25T18:23,35601.79,32064.81,3.15,3.15,0,0,0,0,0,NaN
26/01/23,3,9.6,5,-0.3,-3.4,12.2,2,33.8,10.44,1.48,2023-01-26T08:29,2023-01-26T18:24,35720.73,32143.28,2.95,3.05,0,0,0,0,0,NaN
27/01/23,2,8.8,3.4,-0.1,-3.3,20.6,4,55.8,11.19,1.67,2023-01-27T08:28,2023-01-27T18:26,35841.94,32228.25,3.15,3.15,0,0,0,0,0,NaN
28/01/23,2,10.1,5.1,-1.4,-4.4,16.3,19,44.3,11.68,1.76,2023-01-28T08:27,2023-01-28T18:27,35965.25,32308.65,3.3,3.3,0,0,0,0,0,NaN
29/01/23,1,7.2,2.9,-1.7,-5.2,12.6,44,36.7,12.13,1.47,2023-01-29T08:26,2023-01-29T18:28,36090.51,32412.63,3.3,3.3,0,0,0,0,0,NaN
30/01/23,1,8.8,5.9,-1.5,-5,8.2,23,21.6,12.37,1.42,2023-01-30T08:26,2023-01-30T18:29,36217.54,32436.64,3.45,3.45,0,0,0,0,0,NaN
31/01/23,0,11.8,8.7,-3.2,-6.5,5.1,359,11.2,12.39,1.5,2023-01-31T08:25,2023-01-31T18:30,36346.19,32440.29,3.55,3.55,0,0,0,0,0,NaN
01/02/23,0,12.6,9.4,0.4,-3.3,10.3,33,29.2,12.49,1.71,2023-02-01T08:24,2023-02-01T18:32,36476.3,32483.9,3.65,3.65,0,0,0,0,0,NaN
02/02/23,0,13.9,11.2,0.8,-2.4,7.2,25,18.4,12.64,1.72,2023-02-02T08:23,2023-02-02T18:33,36607.71,32543.22,3.5,3.5,0,0,0,0,0,NaN
03/02/23,1,15.7,12.3,-1.2,-4.3,5.4,13,16.9,13.01,1.83,2023-02-03T08:22,2023-02-03T18:34,36740.28,32589.37,3.65,3.65,0,0,0,0,0,NaN
04/02/23,0,17.3,14,-0.8,-4.1,5.1,352,14.4,13.22,1.97,2023-02-04T08:21,2023-02-04T18:35,36873.86,32703.26,3.7,3.7,0,0,0,0,0,NaN
05/02/23,0,16.7,12.8,3.8,-0.8,12.5,37,31.3,13.35,2.6,2023-02-05T08:20,2023-02-05T18:37,37008.29,32836.99,3.7,3.7,0,0,0,0,0,NaN
06/02/23,80,10.9,6.4,0.4,-3.1,18.7,50,53.6,13.34,2.03,2023-02-06T08:19,2023-02-06T18:38,37143.45,32558.24,3.8,3.8,0,0.5,0,0.6,4,NaN
07/02/23,80,9.4,6.1,1.3,-2.1,8,60,22.3,10.23,1.43,2023-02-07T08:18,2023-02-07T18:39,37279.39,31585.9,3.3,3.7,0,0.3,0,0.3,2,NaN
08/02/23,61,10.3,7.6,2.6,-1.2,11.6,47,31.7,8.02,1.22,2023-02-08T08:16,2023-02-08T18:40,37417.42,26297.52,3,3.75,0.1,0,0,0.2,2,NaN
09/02/23,3,10.7,7.7,3.5,0.9,5.6,52,16.6,11.79,1.54,2023-02-09T08:15,2023-02-09T18:41,37557.66,32976.51,2.55,3.9,0,0,0,0,0,NaN
10/02/23,3,9.3,5.6,1.3,-1.5,7.9,81,24.1,13.32,1.65,2023-02-10T08:14,2023-02-10T18:43,37699.92,33427.57,3.8,3.8,0,0,0,0,0,NaN
11/02/23,3,10.4,6.3,-0.4,-3.8,10.7,79,31.3,13.36,1.73,2023-02-11T08:13,2023-02-11T18:44,37844.06,33574.38,3.95,3.95,0,0,0,0,0,NaN
12/02/23,3,11.6,8.3,0.5,-2.7,8.1,80,23,11.34,1.6,2023-02-12T08:12,2023-02-12T18:45,37989.91,28999.76,3.05,3.95,0,0,0,0,0,NaN
13/02/23,3,11.6,8.4,1,-2,9,67,27,13.5,1.75,2023-02-13T08:11,2023-02-13T18:46,38137.32,33750.23,4.1,4.1,0,0,0,0,0,NaN
14/02/23,3,10.6,7.2,4.2,1,10.4,74,28.1,8.5,1.29,2023-02-14T08:09,2023-02-14T18:47,38286.12,12893.59,3.15,4.1,0,0,0,0,0,NaN
15/02/23,3,12.8,9.7,4.6,2,7.6,47,23,12.54,1.78,2023-02-15T08:08,2023-02-15T18:49,38436.18,32400,3.55,4.2,0,0,0,0,0,NaN
16/02/23,3,14.7,11.2,1.6,-1.3,8.4,35,25.6,15.1,2.19,2023-02-16T08:07,2023-02-16T18:50,38587.34,35285.91,4.25,4.25,0,0,0,0,0,NaN
17/02/23,0,15.7,11.6,2.4,-0.8,8.1,52,25.2,15.47,2.47,2023-02-17T08:05,2023-02-17T18:51,38739.45,35446.51,4.4,4.4,0,0,0,0,0,NaN
18/02/23,3,15.2,11.6,3.9,0.3,8.4,41,24.8,11.64,2.17,2023-02-18T08:04,2023-02-18T18:52,38892.38,30602.82,3.4,4.4,0,0,0,0,0,NaN
19/02/23,3,19,16.3,5.6,2.7,6.5,50,20.5,15.05,2.53,2023-02-19T08:03,2023-02-19T18:53,39045.98,35466.3,4.25,4.5,0,0,0,0,0,NaN
20/02/23,3,19.2,15.3,8,5.3,10,83,28.1,13.69,2.68,2023-02-20T08:01,2023-02-20T18:55,39200.11,29057.33,4.05,4.55,0,0,0,0,0,NaN
21/02/23,80,17.3,15.1,7.9,4.9,8.1,64,29.9,12.92,2.19,2023-02-21T08:00,2023-02-21T18:56,39354.65,34244.1,4.2,4.5,0,0.3,0,0.3,1,NaN
22/02/23,2,16.4,13.6,4.6,2.5,9.1,256,23.4,14.86,2.3,2023-02-22T07:58,2023-02-22T18:57,39509.46,36255.64,4.55,4.6,0,0,0,0,0,NaN
23/02/23,80,9.5,7.5,3.3,-0.3,20.2,247,55.1,11.03,1.57,2023-02-23T07:57,2023-02-23T18:58,39664.4,34308.18,4.5,4.55,0,1.8,0,2.3,8,NaN
24/02/23,1,10,6.5,-0.8,-4,7.5,259,20.2,16.89,2.11,2023-02-24T07:56,2023-02-24T18:59,39819.35,36579.48,4.6,4.6,0,0,0,0,0,NaN
25/02/23,3,8.5,5.1,-0.9,-3.9,8.6,282,24.1,11.88,1.55,2023-02-25T07:54,2023-02-25T19:00,39974.18,30227.48,4.55,4.6,0,0.3,0,0.3,3,NaN
26/02/23,3,12.1,8,-0.7,-3.6,20.7,14,47.9,13.75,2.25,2023-02-26T07:53,2023-02-26T19:02,40128.77,34213.56,4.7,4.7,0,0,0,0,0,NaN
27/02/23,3,6,0.1,0.1,-4.7,20.2,9,49,13.13,2.23,2023-02-27T07:51,2023-02-27T19:03,40283.18,36175.41,4.55,4.7,0,0,0,0,0,NaN
28/02/23,3,9.5,5.8,-2.9,-6.5,17.4,9,41.8,17.14,2.33,2023-02-28T07:50,2023-02-28T19:04,40438.66,36960.2,4.75,4.75,0,0,0,0,0,NaN
01/03/23,3,5.9,2.3,-2.4,-5.9,11.2,12,27,14.16,1.72,2023-03-01T07:48,2023-03-01T19:05,40595.37,34487.2,4.8,4.8,0,0,0,0,0,NaN
02/03/23,1,10,6.5,-2.5,-6.1,6.2,352,18,17.99,2.18,2023-03-02T07:47,2023-03-02T19:06,40753.18,37549.01,5,5,0,0,0,0,0,NaN
03/03/23,2,12.8,10,-1,-4.3,13.5,39,31,18.04,2.61,2023-03-03T07:45,2023-03-03T19:07,40911.96,37712.95,5,5,0,0,0,0,0,NaN
04/03/23,1,12.9,10.3,0.5,-2.9,7.6,37,20.9,18.36,2.51,2023-03-04T07:44,2023-03-04T19:08,41071.6,37877.52,5.1,5.1,0,0,0,0,0,NaN
05/03/23,61,10.1,6.8,0.2,-2.9,10.5,32,25.6,7.4,1.22,2023-03-05T07:42,2023-03-05T19:09,41231.98,7338.61,4.15,5.05,2.1,0,0,2.7,8,NaN
06/03/23,61,13.8,10.1,3.7,1.9,14.4,234,36.4,10.34,1.7,2023-03-06T07:41,2023-03-06T19:11,41392.99,23383.78,4.75,5.15,0.2,0,0,0.2,2,NaN
07/03/23,61,15.8,12.4,8.2,5.4,16.1,236,42.1,14.05,2.29,2023-03-07T07:39,2023-03-07T19:12,41554.51,36760.34,4.95,5.2,0.6,0,0,0.9,4,NaN
08/03/23,3,17.7,14.4,9.6,7,23.3,229,60.5,13.77,2.51,2023-03-08T07:37,2023-03-08T19:13,41716.42,33761.91,5.05,5.35,0,0,0,0,0,NaN
09/03/23,80,17.8,13.9,11.8,10,20.8,232,60.8,14.88,2.64,2023-03-09T07:36,2023-03-09T19:14,41878.62,33251.2,4.95,5.15,2.6,1.3,0,4.6,10,NaN
10/03/23,3,19.7,16.7,8.5,6.1,13.8,253,39.6,18.5,3.21,2023-03-10T07:34,2023-03-10T19:15,42041,38871.5,5.55,5.55,0,0,0,0,0,NaN
11/03/23,3,20.2,17.6,9.8,8.6,18,269,50,18.49,3.4,2023-03-11T07:32,2023-03-11T19:16,42203.44,39020.72,5.55,5.65,0,0,0,0,0,NaN
12/03/23,2,21.8,20.8,9.9,8.9,9.1,217,25.9,19.04,3.26,2023-03-12T07:31,2023-03-12T19:17,42365.82,39087.06,5.75,5.75,0,0,0,0,0,NaN
13/03/23,3,20.6,17,9.9,8.1,28.3,240,72,19.35,3.71,2023-03-13T07:29,2023-03-13T19:18,42528.06,39153.05,5.5,5.7,0,0,0,0,0,NaN
14/03/23,3,18.1,15.2,7,3.6,15.1,277,37.4,19.84,3.57,2023-03-14T07:28,2023-03-14T19:19,42690.03,39218.67,5.45,5.7,0,0,0,0,0,NaN
15/03/23,0,19.7,17.3,5,2.4,4.3,46,14.8,20.02,3.16,2023-03-15T07:26,2023-03-15T19:20,42851.63,39283.93,5.85,5.85,0,0,0,0,0,NaN
16/03/23,3,22.9,20.4,6.4,3.9,8.3,109,23.4,17.78,3.44,2023-03-16T07:24,2023-03-16T19:21,43012.75,36273.52,5.9,5.95,0,0,0,0,0,NaN
17/03/23,3,17.1,13.2,11,8.1,17.9,225,50,17.43,3.48,2023-03-17T07:23,2023-03-17T19:22,43173.28,32972.47,5.8,5.8,0,0.4,0,0.4,2,NaN
18/03/23,3,15.4,12.4,6.8,5.1,12,266,34.2,14.9,2.52,2023-03-18T07:21,2023-03-18T19:24,43333.1,39508.55,4.7,5.65,0,0.2,0,0.2,1,NaN
19/03/23,2,17.6,15.5,6.9,4.7,7.3,31,22,21.17,3.29,2023-03-19T07:20,2023-03-19T19:25,43492.29,39705.02,5.95,5.95,0,0,0,0,0,NaN
20/03/23,3,20.2,18.3,5.2,2.5,6.1,274,18.4,20.78,3.51,2023-03-20T07:18,2023-03-20T19:26,43652,39766.07,5.9,6.15,0,0,0,0,0,NaN
21/03/23,3,21,19,6.4,4,7.4,267,20.5,20.42,3.56,2023-03-21T07:16,2023-03-21T19:27,43812.36,38896.66,6.05,6.05,0,0,0,0,0,NaN
22/03/23,3,21.9,18.9,6.7,4.4,13.3,232,34.2,21.45,4.08,2023-03-22T07:15,2023-03-22T19:28,43973.28,40382.5,6,6.25,0,0,0,0,0,NaN
23/03/23,3,21.5,17.9,8.3,5.8,17.3,227,43.2,20.85,4.25,2023-03-23T07:13,2023-03-23T19:29,44134.66,36909.92,6.25,6.35,0,0,0,0,0,NaN
24/03/23,3,19.3,17.3,9.1,7.4,15.3,233,39.2,16.19,3.05,2023-03-24T07:11,2023-03-24T19:30,44296.39,38643.21,5.55,6.3,0,0,0,0,0,NaN
25/03/23,45,20.4,17.2,7.6,6.7,12.8,230,33.5,21.91,3.86,2023-03-25T07:10,2023-03-25T19:31,44458.39,39953.11,6.45,6.45,0,0,0,0,0,NaN
26/03/23,3,20.4,16.1,10.1,8,18.4,285,50,22.63,4.46,2023-03-26T07:08,2023-03-26T19:32,44620.54,39877.32,6.45,6.45,0,0,0,0,0,NaN
27/03/23,0,19.5,17.6,6.7,3.7,6.4,24,20.2,23.01,3.7,2023-03-27T07:06,2023-03-27T19:33,44782.75,41224.09,6.4,6.4,0,0,0,0,0,NaN
28/03/23,3,23.3,20.5,6.5,3,5.7,48,17.6,22.84,4.12,2023-03-28T07:05,2023-03-28T19:34,44944.93,41322.91,6.5,6.5,0,0,0,0,0,NaN
29/03/23,3,25.3,23,8.9,6.2,11.7,228,30.6,22.87,4.61,2023-03-29T07:03,2023-03-29T19:35,45106.95,41382.89,6.55,6.6,0,0,0,0,0,NaN
30/03/23,3,22.5,19.4,11.8,9.7,17.1,234,45.7,21.66,4.59,2023-03-30T07:01,2023-03-30T19:36,45268.73,41516.49,6.25,6.55,0,0,0,0,0,NaN
31/03/23,3,20.1,17.3,11.5,9.4,17.3,241,47.2,18.69,3.75,2023-03-31T07:00,2023-03-31T19:37,45430.17,35518.47,6.35,6.6,0,0,0,0,0,NaN
01/04/23,3,18.1,14.2,10.4,7.1,18.9,288,50,18.6,3.85,2023-04-01T06:58,2023-04-01T19:38,45591.15,41838.85,5.5,6.5,0,0,0,0,0,NaN
02/04/23,1,17.7,14.8,5.4,2.4,14.8,21,40.7,24.33,4.25,2023-04-02T06:57,2023-04-02T19:39,45751.58,42081.64,6.7,6.7,0,0,0,0,0,NaN
03/04/23,3,19.4,17.1,4.3,1.3,6.4,31,20.9,23.62,3.9,2023-04-03T06:55,2023-04-03T19:40,45911.34,41871.68,6.4,6.8,0,0,0,0,0,NaN
04/04/23,3,20.4,16.1,7.7,3.8,15.5,47,41.4,25.45,5.3,2023-04-04T06:53,2023-04-04T19:41,46070.34,42529.59,6.6,6.6,0,0,0,0,0,NaN
05/04/23,1,21.3,18.1,5.2,1,11.8,46,32.8,25.65,4.73,2023-04-05T06:52,2023-04-05T19:42,46228.45,42642.62,6.6,6.6,0,0,0,0,0,NaN
06/04/23,3,22.9,21,8.3,4.4,7.8,47,19.8,25.1,4.73,2023-04-06T06:50,2023-04-06T19:43,46385.57,42839.59,6.7,6.7,0,0,0,0,0,NaN
07/04/23,1,24.1,21.2,8.3,4.8,10.5,143,29.9,25.25,5.09,2023-04-07T06:49,2023-04-07T19:44,46541.59,42950.86,6.75,6.75,0,0,0,0,0,NaN
08/04/23,2,25.6,24.5,8.6,5.4,7.4,330,20.5,25.13,4.82,2023-04-08T06:47,2023-04-08T19:45,46696.56,43059.45,6.85,6.85,0,0,0,0,0,NaN
09/04/23,3,26.5,24.5,10.1,7.8,12.6,256,33.8,24.14,4.94,2023-04-09T06:45,2023-04-09T19:46,46851.57,42682.96,6.85,6.9,0,0,0,0,0,NaN
10/04/23,3,27,24.6,11.2,9.3,16.8,300,41.8,24.3,5.22,2023-04-10T06:44,2023-04-10T19:47,47006.77,43172.07,6.95,7,0,0,0,0,0,NaN
11/04/23,1,25.9,23.1,10.8,8.5,14.8,249,35.6,25.33,5.5,2023-04-11T06:42,2023-04-11T19:48,47162.04,43582.02,7.15,7.15,0,0,0,0,0,NaN
12/04/23,61,21,17.8,11.4,7.9,16.7,278,46.1,19.61,4.37,2023-04-12T06:41,2023-04-12T19:50,47317.29,38455.75,6.1,7.1,0.1,0.1,0,0.2,2,NaN
13/04/23,3,16.5,13.3,6.8,3.6,15.3,296,43.2,26.09,4.53,2023-04-13T06:39,2023-04-13T19:51,47472.41,43471.45,6.9,7,0,0,0,0,0,NaN
14/04/23,3,19.8,16.1,9.5,6.3,19.8,281,58,16.5,3.85,2023-04-14T06:38,2023-04-14T19:52,47627.31,30821.04,5.4,6.85,0,0,0,0,0,NaN
15/04/23,2,23.1,21.6,10.1,8.1,16.7,355,45,25.46,4.98,2023-04-15T06:36,2023-04-15T19:53,47781.87,44465.55,7.1,7.1,0,0,0,0,0,NaN
16/04/23,1,24.2,22.8,10.1,8,14,32,38.9,26.4,5.4,2023-04-16T06:35,2023-04-16T19:54,47935.98,44717.85,7.25,7.25,0,0,0,0,0,NaN
17/04/23,0,24.7,23.5,8.8,5,10.7,39,28.4,26.83,5.47,2023-04-17T06:33,2023-04-17T19:55,48089.55,44865.79,7.35,7.35,0,0,0,0,0,NaN
18/04/23,3,22.8,21.3,8.1,4.4,14,54,34.6,27.12,5.1,2023-04-18T06:32,2023-04-18T19:56,48242.45,44974.17,7.4,7.4,0,0,0,0,0,NaN
19/04/23,3,24.2,22.8,10.2,7.9,13,119,32.8,26.54,4.89,2023-04-19T06:30,2023-04-19T19:57,48394.56,44280.96,7.25,7.35,0,0,0,0,0,NaN
20/04/23,3,26.6,25.3,12.3,9.8,13,242,34.2,25.92,5.35,2023-04-20T06:29,2023-04-20T19:58,48545.79,43915.15,7.25,7.25,0,0,0,0,0,NaN
21/04/23,3,25,21.9,12.6,10.2,18.2,226,50,22.38,5.14,2023-04-21T06:27,2023-04-21T19:59,48695.99,38914.11,7.15,7.25,0,0,0,0,0,NaN
22/04/23,63,20.9,18.1,12.3,11.2,13.5,254,38.2,21.72,4.21,2023-04-22T06:26,2023-04-22T20:00,48845.06,38594.8,7.3,7.3,5.7,0,0,5.7,6,NaN
23/04/23,3,23.6,21.3,9.5,7.9,14.2,261,38.5,25.4,4.93,2023-04-23T06:24,2023-04-23T20:01,48992.88,45309.89,7.4,7.4,0,0,0,0,0,NaN
24/04/23,3,25.4,23.5,10.4,9.2,11.2,259,28.4,26.26,5.08,2023-04-24T06:23,2023-04-24T20:02,49139.3,45367.69,7.3,7.4,0,0,0,0,0,NaN
25/04/23,3,28.4,26.7,13,11.9,12.4,282,33.5,26.24,5.51,2023-04-25T06:21,2023-04-25T20:03,49284.21,45386.3,7.4,7.5,0,0,0,0,0,NaN
26/04/23,3,29.2,26.5,13,11.8,13,244,33.8,27.6,5.95,2023-04-26T06:20,2023-04-26T20:04,49427.48,45604.68,7.55,7.55,0,0,0,0,0,NaN
27/04/23,3,30.5,27.8,14.5,12.8,9.9,204,26.3,23.34,5.25,2023-04-27T06:19,2023-04-27T20:05,49568.96,42663.19,7.35,7.6,0,0,0,0,0,NaN
28/04/23,3,31.4,29.5,16.2,14.6,14,255,36.7,23.12,5.76,2023-04-28T06:17,2023-04-28T20:06,49708.69,34871.92,7.2,7.65,0,0,0,0,0,NaN
29/04/23,3,26.1,23.7,17.2,16,15.7,278,41,16.91,4.22,2023-04-29T06:16,2023-04-29T20:07,49847.71,32755.14,6.8,7.55,0,0,0,0,0,NaN
30/04/23,3,24.4,23.7,14.2,12.8,12,33,33.8,21.52,4.59,2023-04-30T06:15,2023-04-30T20:08,49986.15,29250.57,6.1,7.55,0,0,0,0,0,NaN
01/05/23,3,26.7,26.6,11.8,9.6,12.3,39,32,27.71,5.59,2023-05-01T06:14,2023-05-01T20:09,50123.88,46344.66,7.45,7.6,0,0,0,0,0,NaN
02/05/23,3,28.5,27.8,14.1,10.8,9.5,53,24.5,26.23,5.57,2023-05-02T06:12,2023-05-02T20:10,50260.81,38342.34,7.5,7.75,0,0,0,0,0,NaN
03/05/23,3,29,26.3,15.4,13,14.7,156,42.8,24.02,5.94,2023-05-03T06:11,2023-05-03T20:11,50396.81,42527.73,7.1,7.7,0,0,0,0,0,NaN
