date, pm25, pm10, o3, no2, so2, co
2023/10/28, 15, 9, , 7, , 
2023/10/29, 24, 7, , 11, , 
2023/10/30, 17, 20, , 22, , 
2023/10/31, 44, 15, , 12, , 
2023/11/1, 37, 5, , 5, , 
2023/11/2, 18, 7, , 6, , 
2023/11/3, 17, 7, , 4, , 
2023/11/4, 19, 11, , 4, , 
2023/11/5, 23, 9, , 13, , 
2023/11/6, 19, 9, , 12, , 
2023/11/7, 19, 16, , 15, , 
2023/11/8, 37, 6, , 7, , 
2023/11/9, 17, 8, , 8, , 
2023/11/10, 17, 9, , 3, , 
2023/11/11, 31, 7, , 5, , 
2023/11/12, 22, 13, , 11, , 
2023/11/13, 41, 24, , 24, , 
2023/11/14, 57, 32, , 20, , 
2023/11/15, 78, 32, , 22, , 
2023/11/16, 77, 29, , 26, , 
2023/11/17, 70, 23, , 30, , 
2023/11/18, 55, 21, , 28, , 
2023/11/19, 55, 26, , 27, , 
2023/11/20, 59, 9, , 16, , 
2023/11/21, 22, 8, , 11, , 
2023/11/22, 14, 13, , 24, , 
2023/11/23, 23, 31, , 34, , 
2023/11/24, 60, 41, , 36, , 
2023/11/25, 76, 35, , 23, , 
2023/11/26, 65, 34, , 19, , 
2023/11/27, 72, 14, , 9, , 
2023/11/28, 44, 7, , 9, , 
2023/11/29, 19, 9, , 9, , 
2023/11/30, 29, 5, , 11, , 
2023/12/1, 14, 8, , 14, , 
2023/12/2, 22, 16, , 19, , 
2023/12/3, 49, 8, , 13, , 
2023/12/4, 24, 11, , 19, , 
2023/12/5, 22, 13, , 19, , 
2023/12/6, 34, 26, , 24, , 
2023/12/7, 72, 7, , 7, , 
2023/12/8, 21, 8, , 7, , 
2023/12/9, 20, 7, , 8, , 
2023/12/10, 20, 11, , 15, , 
2023/12/11, 28, 24, , 22, , 
2023/12/12, 62, 5, , 9, , 
2023/12/13, 12, 12, , 23, , 
2023/12/14, 28, 12, , 22, , 
2023/12/15, 25, 25, , 31, , 
2023/12/16, 61, 21, , 30, , 
2023/12/17, 54, 31, , 38, , 
2023/12/18, 65, 37, , 39, , 
2023/12/19, 79, 21, , 25, , 
2023/12/20, 50, 22, , 37, , 
2023/12/21, 45, 31, , 40, , 
2023/12/22, 63, 19, , 32, , 
2023/12/23, 42, 16, , 29, , 
2023/12/24, 43, 22, , 26, , 
2023/12/25, 65, 43, , 34, , 
2023/12/26, 106, 41, , 38, , 
2023/12/27, 91, 43, , 37, , 
2023/12/28, 93, 45, , 37, , 
2023/12/29, 97, 28, , 31, , 
2023/12/30, 75, 12, , 9, , 
2023/12/31, 41, 23, , 19, , 
2023/7/1, 20, 13, , 5, , 
2023/7/2, 36, 21, , 9, , 
2023/7/3, 54, 18, , 10, , 
2023/7/4, 42, 22, , 10, , 
2023/7/5, 44, 26, , 9, , 
2023/7/6, 58, 27, , 9, , 
2023/7/7, 58, 15, , 5, , 
2023/7/8, 29, 14, , 11, , 
2023/7/9, 29, 23, , 17, , 
2023/7/10, 43, 35, , 18, , 
2023/7/11, 61, 17, , 10, , 
2023/7/12, 44, 20, , 10, , 
2023/7/13, 46, 27, , 9, , 
2023/7/14, 61, 14, , 3, , 
2023/7/15, 40, 14, , 6, , 
2023/7/16, 36, 30, , 20, , 
2023/7/17, 60, 47, , 17, , 
2023/7/18, 68, 54, , 8, , 
2023/7/19, 79, 29, , 10, , 
2023/7/20, 53, 19, , 7, , 
2023/7/21, 45, 16, , 6, , 
2023/7/22, 38, 31, , 13, , 
2023/7/23, 74, 16, , 7, , 
2023/7/24, 39, 14, , 6, , 
2023/7/25, 27, 20, , 12, , 
2023/7/26, 33, 28, , 15, , 
2023/7/27, 50, 22, , 8, , 
2023/7/28, 46, 16, , 7, , 
2023/7/29, 37, 10, , 5, , 
2023/7/30, 24, 18, , 8, , 
2023/7/31, 38, 23, , 10, , 
2023/8/1, 37, 21, , 11, , 
2023/8/2, 43, 11, , 4, , 
2023/8/3, 25, 11, , 4, , 
2023/8/4, 18, 12, , 5, , 
2023/8/5, 26, 15, , 7, , 
2023/8/6, 28, 18, , 10, , 
2023/8/7, 28, 33, , 12, , 
2023/8/8, 52, 50, , 15, , 
2023/8/9, 71, 34, , 7, , 
2023/8/10, 54, 27, , 13, , 
2023/8/11, 44, 22, , 9, , 
2023/8/12, 43, 23, , 5, , 
2023/8/13, 46, 18, , 6, , 
2023/8/14, 37, 19, , 7, , 
2023/8/15, 40, 21, , 9, , 
2023/8/16, 39, 20, , 12, , 
2023/8/17, 38, 18, , 6, , 
2023/8/18, 26, 16, , 6, , 
2023/8/19, 34, 16, , 10, , 
2023/8/20, 37, 27, , 15, , 
2023/8/21, 48, 36, , 10, , 
2023/8/22, 53, 27, , 7, , 
2023/8/23, 48, 31, , 9, , 
2023/8/24, 53, 49, , 6, , 
2023/8/25, 64, 38, , 5, , 
2023/8/26, 57, 11, , 2, , 
2023/8/27, 15, 12, , 6, , 
2023/8/28, 21, 9, , 7, , 
2023/8/29, 14, 12, , 7, , 
2023/8/30, 25, 15, , 10, , 
2023/8/31, 23, 29, , 15, , 
2023/9/1, 44, 23, , 16, , 
2023/9/2, 53, 28, , 7, , 
2023/9/3, 80, 43, , 12, , 
2023/9/4, 100, 54, , 15, , 
2023/9/5, 94, 78, , 20, , 
2023/9/6, 134, , , 17, , 
2023/9/8, 62, 43, , 9, , 
2023/9/9, 98, , , 9, , 
2023/9/11, 36, 16, , 19, , 
2023/9/12, 60, 9, , 13, , 
2023/9/13, 39, 18, , 12, , 
2023/9/14, 69, 14, , 10, , 
2023/9/15, 57, 11, , 9, , 
2023/9/16, 50, 7, , 7, , 
2023/9/17, 32, 8, , 11, , 
2023/9/18, 35, 8, , 19, , 
2023/9/19, 36, 12, , 15, , 
2023/9/20, 50, 7, , 6, , 
2023/9/21, 32, 5, , 10, , 
2023/9/22, 24, 10, , 17, , 
2023/9/23, 32, 16, , 22, , 
2023/9/24, 39, 20, , 27, , 
2023/9/25, 42, 25, , 29, , 
2023/9/26, 49, 29, , 27, , 
2023/9/27, 52, 33, , 30, , 
2023/9/28, 63, 26, , 30, , 
2023/9/29, 57, 23, , 20, , 
2023/9/30, 51, 22, , 25, , 
2023/4/1, 21, 7, , 5, , 
2023/4/2, 13, 15, , 10, , 
2023/4/3, 20, 10, , 8, , 
2023/4/4, 13, 7, , 12, , 
2023/4/5, 12, 9, , 10, , 
2023/4/6, 16, 12, , 6, , 
2023/4/7, 22, 13, , 15, , 
2023/4/8, 27, 30, , 10, , 
2023/4/9, 47, 61, , 9, , 
2023/4/10, 87, 21, , 12, , 
2023/4/11, 33, 15, , 7, , 
2023/4/12, 19, 10, , 6, , 
2023/4/13, 18, 9, , 5, , 
2023/4/14, 13, 13, , 6, , 
2023/4/15, 26, 9, , 5, , 
2023/4/16, 17, 9, , 9, , 
2023/4/17, 16, 14, , 12, , 
2023/4/18, 26, 20, , 14, , 
2023/4/19, 29, 25, , 19, , 
2023/4/20, 42, 29, , 15, , 
2023/4/21, 44, 14, , 5, , 
2023/4/22, 39, 9, , 6, , 
2023/4/23, 22, 16, , 10, , 
2023/4/24, 36, 13, , 11, , 
2023/4/25, 30, 19, , 17, , 
2023/4/26, 36, 20, , 22, , 
2023/4/27, 40, 28, , 19, , 
2023/4/28, 51, 23, , 9, , 
2023/4/29, 57, 11, , 5, , 
2023/4/30, 31, 9, , 4, , 
2023/5/1, 24, 13, , 9, , 
2023/5/2, 29, 22, , 16, , 
2023/5/3, 35, 18, , 5, , 
2023/5/4, 29, 18, , 12, , 
2023/5/5, 31, 16, , 11, , 
2023/5/6, 34, 12, , 6, , 
2023/5/7, 30, 18, , 12, , 
2023/5/8, 41, 16, , 8, , 
2023/5/9, 36, 17, , 7, , 
2023/5/10, 35, 13, , 7, , 
2023/5/11, 21, 10, , 7, , 
2023/5/12, 14, 6, , 4, , 
2023/5/13, 12, 8, , 5, , 
2023/5/14, 17, 11, , 5, , 
2023/5/15, 31, 11, , 8, , 
2023/5/16, 24, 16, , 6, , 
2023/5/17, 29, 18, , 6, , 
2023/5/18, 42, 16, , 7, , 
2023/5/19, 35, 12, , 6, , 
2023/5/20, 32, 16, , 5, , 
2023/5/21, 41, 18, , 10, , 
2023/5/22, 44, 36, , 8, , 
2023/5/23, 88, 25, , 10, , 
2023/5/24, 61, 36, , 13, , 
2023/5/25, 85, 30, , 10, , 
2023/5/26, 87, 36, , 7, , 
2023/5/27, 84, 23, , 9, , 
2023/5/28, 66, 15, , 14, , 
2023/5/29, 43, 18, , 16, , 
2023/5/30, 47, 16, , 13, , 
2023/5/31, 39, 12, , 12, , 
2023/6/1, 30, 13, , 10, , 
2023/6/2, 34, 12, , 8, , 
2023/6/3, 37, 10, , 7, , 
2023/6/4, 32, 14, , 11, , 
2023/6/5, 40, 15, , 12, , 
2023/6/6, 38, 17, , 10, , 
2023/6/7, 48, 19, , 9, , 
2023/6/8, 58, 10, , 6, , 
2023/6/9, 24, 9, , 4, , 
2023/6/10, 26, 8, , 6, , 
2023/6/11, 19, 11, , 8, , 
2023/6/12, 25, 12, , 9, , 
2023/6/13, 29, 9, , 10, , 
2023/6/14, 21, 18, , 13, , 
2023/6/15, 45, 19, , 15, , 
2023/6/16, 44, 23, , 16, , 
2023/6/17, 59, 16, , 6, , 
2023/6/18, 48, 23, , 12, , 
2023/6/19, 58, 12, , 6, , 
2023/6/20, 30, 15, , 13, , 
2023/6/21, 32, 20, , 12, , 
2023/6/22, 51, 20, , 12, , 
2023/6/23, 44, 22, , 14, , 
2023/6/24, 57, 24, , 12, , 
2023/6/25, 61, 18, , 14, , 
2023/6/26, 39, 31, , 13, , 
2023/6/27, 68, 32, , 14, , 
2023/6/28, 73, 27, , 19, , 
2023/6/29, 62, 9, , 5, , 
2023/6/30, 18, 9, , 4, , 
2023/1/2, 33, 14, , 21, , 
2023/1/3, 30, 18, , 25, , 
2023/1/4, 40, 20, , 29, , 
2023/1/5, 43, 25, , 23, , 
2023/1/6, 66, 28, , 21, , 
2023/1/7, 74, 7, , 7, , 
2023/1/8, 22, 7, , 12, , 
2023/1/9, 14, 21, , 24, , 
2023/1/10, 45, 13, , 16, , 
2023/1/11, 36, 21, , 26, , 
2023/1/12, 53, 28, , 25, , 
2023/1/13, 71, 37, , 26, , 
2023/1/14, 89, 12, , 9, , 
2023/1/15, 38, 6, , 7, , 
2023/1/16, 14, 5, , 7, , 
2023/1/17, 10, 6, , 14, , 
2023/1/18, 15, 8, , 12, , 
2023/1/19, 15, 9, , 20, , 
2023/1/20, 21, 9, , 19, , 
2023/1/21, 22, 8, , 15, , 
2023/1/22, 22, 15, , 24, , 
2023/1/23, 34, 12, , 20, , 
2023/1/24, 26, 13, , 20, , 
2023/1/25, 31, 16, , 25, , 
2023/1/26, 31, 14, , 20, , 
2023/1/27, 23, 6, , 17, , 
2023/1/28, 15, 8, , 15, , 
2023/1/29, 19, 15, , 21, , 
2023/1/30, 37, 31, , 32, , 
2023/1/31, 65, 22, , 27, , 
2023/2/1, 43, 25, , 30, , 
2023/2/2, 44, 31, , 35, , 
2023/2/3, 52, 27, , 34, , 
2023/2/4, 52, 13, , 23, , 
2023/2/5, 26, 18, , 19, , 
2023/2/6, 28, 12, , 14, , 
2023/2/7, 30, 11, , 16, , 
2023/2/8, 26, 12, , 17, , 
2023/2/9, 31, 15, , 17, , 
2023/2/10, 38, 11, , 10, , 
2023/2/11, 30, 15, , 9, , 
2023/2/12, 38, 24, , 15, , 
2023/2/13, 40, 16, , 13, , 
2023/2/14, 41, 19, , 20, , 
2023/2/15, 47, 24, , 26, , 
2023/2/16, 49, 21, , 18, , 
2023/2/17, 44, 16, , 18, , 
2023/2/18, 34, 26, , 19, , 
2023/2/19, 43, 28, , 17, , 
2023/2/20, 43, 35, , 17, , 
2023/2/21, 56, 58, , 20, , 
2023/2/22, 89, 31, , 8, , 
2023/2/23, 48, 12, , 14, , 
2023/2/24, 25, 14, , 15, , 
2023/2/25, 39, 11, , 13, , 
2023/2/26, 34, 8, , 8, , 
2023/2/27, 19, 20, , 16, , 
2023/2/28, 35, 13, , 16, , 
2023/3/1, 32, 18, , 20, , 
2023/3/2, 48, 28, , 23, , 
2023/3/3, 59, 13, , 15, , 
2023/3/4, 32, 22, , 21, , 
2023/3/5, 53, 13, , 8, , 
2023/3/6, 39, 8, , 6, , 
2023/3/7, 18, 8, , 6, , 
2023/3/8, 19, 10, , 6, , 
2023/3/9, 28, 14, , 6, , 
2023/3/10, 32, 11, , 4, , 
2023/3/11, 28, 9, , 8, , 
2023/3/12, 23, 19, , 13, , 
2023/3/13, 38, 9, , 7, , 
2023/3/14, 16, 22, , 26, , 
2023/3/15, 40, 25, , 29, , 
2023/3/16, 42, 15, , 8, , 
2023/3/17, 28, 6, , 5, , 
2023/3/18, 11, 7, , 11, , 
2023/3/19, 16, 9, , 9, , 
2023/3/20, 19, 18, , 21, , 
2023/3/21, 36, 16, , 15, , 
2023/3/22, 29, 15, , 11, , 
2023/3/23, 20, 11, , 6, , 
2023/3/24, 20, 13, , 6, , 
2023/3/25, 26, 9, , 5, , 
2023/3/26, 17, 16, , 12, , 
2023/3/27, 22, 19, , 20, , 
2023/3/28, 30, 26, , 23, , 
2023/3/29, 41, 20, , 8, , 
2023/3/30, 32, 19, , 5, , 
2023/3/31, 33, 12, , 2, , 
2022/10/1, 32, 19, , 24, , 
2022/10/2, 33, 33, , 27, , 
2022/10/3, 36, 58, , 35, , 
2022/10/4, 66, 62, , 26, , 
2022/10/5, 70, 60, , 18, , 
2022/10/6, 58, 118, , 23, , 
2022/10/7, 63, 39, , 15, , 
2022/10/8, 46, 30, , 11, , 
2022/10/9, 43, 36, , 17, , 
2022/10/10, 59, 40, , 16, , 
2022/10/11, 64, 20, , 9, , 
2022/10/12, 38, 24, , 19, , 
2022/10/13, 35, 38, , 26, , 
2022/10/14, 46, 25, , 20, , 
2022/10/15, 31, 22, , 18, , 
2022/10/16, 22, 33, , 14, , 
2022/10/17, 57, 44, , 20, , 
2022/10/18, 57, 44, , 16, , 
2022/10/19, 43, 19, , 9, , 
2022/10/20, 22, 18, , 8, , 
2022/10/21, 36, 20, , 6, , 
2022/10/22, 49, 31, , 5, , 
2022/10/23, 73, 40, , 17, , 
2022/10/24, 73, 52, , 18, , 
2022/10/25, 77, 52, , 30, , 
2022/10/26, 81, 44, , 25, , 
2022/10/27, 76, 51, , 26, , 
2022/10/28, 93, 44, , 15, , 
2022/10/29, 106, 48, , 14, , 
2022/10/30, 112, 35, , 14, , 
2022/10/31, 82, 21, , 13, , 
2022/11/1, 60, 22, , 19, , 
2022/11/2, 53, 16, , 14, , 
2022/11/3, 44, 15, , 14, , 
2022/11/4, 42, 20, , 21, , 
2022/11/5, 48, 23, , 19, , 
2022/11/6, 54, 26, , 23, , 
2022/11/7, 56, 28, , 22, , 
2022/11/8, 60, 18, , 13, , 
2022/11/9, 58, 25, , 25, , 
2022/11/10, 55, 18, , 16, , 
2022/11/11, 43, 24, , 11, , 
2022/11/12, 60, 30, , 16, , 
2022/11/13, 75, 28, , 17, , 
2022/11/14, 77, 10, , 6, , 
2022/11/15, 54, 6, , 6, , 
2022/11/16, 19, 6, , 5, , 
2022/11/17, 23, 5, , 7, , 
2022/11/18, 10, 3, , 5, , 
2022/11/19, 6, 5, , 6, , 
2022/11/20, 20, 4, , 4, , 
2022/11/21, 23, 6, , 6, , 
2022/11/22, 15, 8, , 6, , 
2022/11/23, 35, 15, , 12, , 
2022/11/24, 39, 6, , 14, , 
2022/11/25, 21, 24, , 22, , 
2022/11/26, 63, 32, , 18, , 
2022/11/27, 91, 10, , 12, , 
2022/11/28, 34, 22, , 27, , 
2022/11/29, 44, 27, , 30, , 
2022/11/30, 60, 14, , 19, , 
2022/12/1, 31, 13, , 20, , 
2022/12/2, 35, 20, , 25, , 
2022/12/3, 60, 18, , 19, , 
2022/12/4, 68, 12, , 20, , 
2022/12/5, 52, 26, , 19, , 
2022/12/6, 59, 33, , 27, , 
2022/12/7, 75, 8, , 17, , 
2022/12/8, 39, 4, , 19, , 
2022/12/9, 31, 4, , 8, , 
2022/12/10, 12, 4, , 10, , 
2022/12/11, 11, 6, , 13, , 
2022/12/12, 18, 5, , 13, , 
2022/12/13, 17, 8, , 19, , 
2022/12/14, 20, 5, , 13, , 
2022/12/15, 10, 14, , 22, , 
2022/12/16, 40, 13, , 18, , 
2022/12/17, 39, 13, , 17, , 
2022/12/18, 40, 23, , 23, , 
2022/12/19, 58, 24, , 26, , 
2022/12/20, 64, 10, , 13, , 
2022/12/21, 24, 7, , 8, , 
2022/12/22, 15, 7, , 13, , 
2022/12/23, 20, 14, , 15, , 
2022/12/24, 42, 21, , 18, , 
2022/12/25, 55, 22, , 25, , 
2022/12/26, 54, 31, , 31, , 
2022/12/27, 60, 29, , 23, , 
2022/12/28, 60, 12, , 9, , 
2022/12/29, 24, 15, , 8, , 
2022/12/30, 26, 25, , 26, , 
2022/12/31, 49, 25, , 18, , 
2023/1/1, 58, 14, , 17, , 
2022/7/1, 69, 54, , 6, , 
2022/7/2, 79, 69, , 5, , 
2022/7/3, 119, 48, , 11, , 
2022/7/4, 75, 41, , 13, , 
2022/7/5, 62, 69, , 11, , 
2022/7/6, 112, 37, , 8, , 
2022/7/7, 57, 38, , 12, , 
2022/7/8, 60, 45, , 12, , 
2022/7/9, 74, 42, , 12, , 
2022/7/10, 68, 49, , 15, , 
2022/7/11, 81, 51, , 13, , 
2022/7/12, 75, 57, , 20, , 
2022/7/13, 98, 53, , 17, , 
2022/7/14, 84, 51, , 11, , 
2022/7/15, 82, 52, , 8, , 
2022/7/16, 71, 57, , 8, , 
2022/7/17, 78, 67, , 10, , 
2022/7/18, 93, 64, , 7, , 
2022/7/19, 66, 66, , 15, , 
2022/7/20, 76, 78, , 13, , 
2022/7/21, 88, 90, , 8, , 
2022/7/22, 86, 50, , 9, , 
2022/7/23, 47, 55, , 6, , 
2022/7/24, 63, 51, , 6, , 
2022/7/25, 53, 68, , 9, , 
2022/7/26, 78, 93, , 6, , 
2022/7/27, 87, 67, , 10, , 
2022/7/28, 35, 66, , 10, , 
2022/7/29, 73, 19, , 4, , 
2022/7/30, 48, 24, , 7, , 
2022/7/31, 57, 22, , 12, , 
2022/8/1, 51, 26, , 8, , 
2022/8/2, 54, 24, , 12, , 
2022/8/3, 45, 28, , 12, , 
2022/8/4, 53, 28, , 10, , 
2022/8/5, 55, 23, , 8, , 
2022/8/6, 46, 23, , 7, , 
2022/8/7, 46, 23, , 12, , 
2022/8/8, 49, 31, , 11, , 
2022/8/9, 59, 36, , 6, , 
2022/8/10, 69, 48, , 8, , 
2022/8/11, 87, 67, , 10, , 
2022/8/12, 111, 77, , 12, , 
2022/8/13, 135, 34, , 5, , 
2022/8/14, 61, 26, , 3, , 
2022/8/15, 59, 37, , 5, , 
2022/8/16, 78, 19, , 6, , 
2022/8/17, 30, 15, , 7, , 
2022/8/18, 27, 16, , 7, , 
2022/8/19, 30, 19, , 8, , 
2022/8/20, 33, 20, , 14, , 
2022/8/21, 42, 24, , 9, , 
2022/8/22, 50, 33, , 11, , 
2022/8/23, 69, 44, , 19, , 
2022/8/24, 84, 41, , 11, , 
2022/8/25, 82, 35, , 9, , 
2022/8/26, 72, 35, , 6, , 
2022/8/27, 70, 35, , 4, , 
2022/8/28, 75, 46, , 11, , 
2022/8/29, 90, 42, , 21, , 
2022/8/30, 75, 28, , 16, , 
2022/8/31, 54, 21, , 24, , 
2022/9/1, 48, 10, , 10, , 
2022/9/2, 28, , , , , 
2022/9/6, 55, 37, , 10, , 
2022/9/7, 29, , , , , 
2022/9/9, 34, 15, , 8, , 
2022/9/10, 18, 27, , 19, , 
2022/9/11, 36, 45, , 15, , 
2022/9/12, 53, 31, , 6, , 
2022/9/13, 57, 12, , 10, , 
2022/9/14, 34, 18, , 11, , 
2022/9/15, 53, 17, , 14, , 
2022/9/16, 40, 10, , 11, , 
2022/9/17, 17, 16, , 7, , 
2022/9/18, 39, 28, , 10, , 
2022/9/19, 64, 22, , 16, , 
2022/9/20, 54, 21, , 18, , 
2022/9/21, 38, 33, , 17, , 
2022/9/22, 36, 21, , 10, , 
2022/9/23, 32, , , , , 
2022/9/25, 15, 22, , 9, , 
2022/9/26, 30, 34, , 16, , 
2022/9/27, 33, 34, , 14, , 
2022/9/28, 34, 20, , 8, , 
2022/9/29, 23, 17, , 12, , 
2022/9/30, 23, 19, , 21, , 
2022/4/1, 11, 4, , 8, , 
2022/4/2, 8, 4, , 9, , 
2022/4/3, 8, 12, , 11, , 
2022/4/4, 20, 12, , 13, , 
2022/4/5, 31, 11, , 11, , 
2022/4/6, 25, 13, , 11, , 
2022/4/7, 29, 11, , 7, , 
2022/4/8, 23, 14, , 5, , 
2022/4/9, 37, 13, , 7, , 
2022/4/10, 37, 18, , 8, , 
2022/4/11, 27, 8, , 9, , 
2022/4/12, 17, 9, , 14, , 
2022/4/13, 22, 10, , 6, , 
2022/4/14, 26, 13, , 8, , 
2022/4/15, 27, 14, , 12, , 
2022/4/16, 31, 10, , 10, , 
2022/4/17, 24, 13, , 11, , 
2022/4/18, 32, 16, , 11, , 
2022/4/19, 36, 4, , 8, , 
2022/4/20, 8, 6, , 11, , 
2022/4/21, 13, 6, , 11, , 
2022/4/22, 16, 5, , 4, , 
2022/4/23, 17, 6, , 7, , 
2022/4/24, 12, 10, , 16, , 
2022/4/25, 23, 21, , 21, , 
2022/4/26, 51, 19, , 16, , 
2022/4/27, 40, 14, , 19, , 
2022/4/28, 26, 14, , 12, , 
2022/4/29, 24, 38, , 20, , 
2022/4/30, 71, 31, , 11, , 
2022/5/1, 63, 10, , 8, , 
2022/5/2, 22, 9, , 11, , 
2022/5/3, 26, 14, , 10, , 
2022/5/4, 37, 14, , 12, , 
2022/5/5, 36, 10, , 12, , 
2022/5/6, 28, 10, , 10, , 
2022/5/7, 25, 9, , 8, , 
2022/5/8, 24, 19, , 13, , 
2022/5/9, 41, 35, , 14, , 
2022/5/10, 60, 31, , 17, , 
2022/5/11, 59, 32, , 12, , 
2022/5/12, 53, 38, , 16, , 
2022/5/13, 68, 40, , 11, , 
2022/5/14, 83, 33, , 4, , 
2022/5/15, 67, 20, , 8, , 
2022/5/16, 44, 18, , 9, , 
2022/5/17, 46, 23, , 18, , 
2022/5/18, 48, 41, , 12, , 
2022/5/19, 62, 39, , 12, , 
2022/5/20, 62, 34, , 12, , 
2022/5/21, 57, 48, , 7, , 
2022/5/22, 94, 27, , 8, , 
2022/5/23, 70, 21, , 8, , 
2022/5/24, 37, 17, , 8, , 
2022/5/25, 30, 14, , 9, , 
2022/5/26, 28, 15, , 10, , 
2022/5/27, 33, 20, , 9, , 
2022/5/28, 41, 30, , 10, , 
2022/5/29, 61, 27, , 5, , 
2022/5/30, 53, 31, , 12, , 
2022/5/31, 53, 28, , 9, , 
2022/6/1, 51, 29, , 8, , 
2022/6/2, 57, 26, , 9, , 
2022/6/3, 40, 25, , 7, , 
2022/6/4, 48, 17, , 4, , 
2022/6/5, 37, 27, , 15, , 
2022/6/6, 47, 28, , 12, , 
2022/6/7, 55, 39, , 7, , 
2022/6/8, 85, 36, , 9, , 
2022/6/9, 84, 23, , 17, , 
2022/6/10, 46, 45, , 14, , 
2022/6/11, 89, 26, , 13, , 
2022/6/12, 46, 40, , 15, , 
2022/6/13, 60, 72, , 21, , 
2022/6/14, 93, 84, , 17, , 
2022/6/15, 124, 69, , 17, , 
2022/6/16, 110, 59, , 12, , 
2022/6/17, 105, 55, , 11, , 
2022/6/18, 84, 35, , 3, , 
2022/6/19, 66, 36, , 7, , 
2022/6/20, 64, 27, , 7, , 
2022/6/21, 43, 28, , 5, , 
2022/6/22, 44, 35, , 5, , 
2022/6/23, 65, 27, , 6, , 
2022/6/24, 45, 28, , 4, , 
2022/6/25, 48, 24, , 5, , 
2022/6/26, 43, 27, , 9, , 
2022/6/27, 47, 33, , 9, , 
2022/6/28, 55, 39, , 15, , 
2022/6/29, 63, 61, , 8, , 
2022/6/30, 42, 42, , 12, , 
2022/1/3, 62, 14, , 17, , 
2022/1/4, 44, 4, , 10, , 
2022/1/5, 15, 6, , 15, , 
2022/1/6, 22, 9, , 22, , 
2022/1/7, 26, 13, , 22, , 
2022/1/8, 40, 4, , 6, , 
2022/1/9, 16, 4, , 15, , 
2022/1/10, 12, 11, , 25, , 
2022/1/11, 24, 8, , 25, , 
2022/1/12, 15, 8, , 20, , 
2022/1/13, 20, 12, , 22, , 
2022/1/14, 29, 13, , 22, , 
2022/1/15, 39, 21, , 26, , 
2022/1/16, 60, 24, , 38, , 
2022/1/17, 58, 25, , 42, , 
2022/1/18, 54, 21, , 37, , 
2022/1/19, 49, 12, , 27, , 
2022/1/20, 29, 8, , 20, , 
2022/1/21, 17, 11, , 19, , 
2022/1/22, 31, 10, , 19, , 
2022/1/23, 30, 9, , 18, , 
2022/1/24, 25, 8, , 19, , 
2022/1/25, 20, 12, , 23, , 
2022/1/26, 29, 15, , 27, , 
2022/1/27, 33, 15, , 28, , 
2022/1/28, 23, 11, , 28, , 
2022/1/29, 25, 11, , 32, , 
2022/1/30, 24, 16, , 31, , 
2022/1/31, 35, 9, , 12, , 
2022/2/1, 12, 22, , 35, , 
2022/2/2, 44, 20, , 31, , 
2022/2/3, 49, 25, , 26, , 
2022/2/4, 60, 13, , 13, , 
2022/2/5, 32, 7, , 17, , 
2022/2/6, 17, 16, , 30, , 
2022/2/7, 33, 9, , 22, , 
2022/2/8, 17, 16, , 25, , 
2022/2/9, 40, 29, , 34, , 
2022/2/10, 63, 35, , 34, , 
2022/2/11, 63, 22, , 17, , 
2022/2/12, 44, 19, , 10, , 
2022/2/13, 39, 5, , 8, , 
2022/2/14, 8, 6, , 14, , 
2022/2/15, 15, 9, , 16, , 
2022/2/16, 21, 20, , 31, , 
2022/2/17, 47, 23, , 27, , 
2022/2/18, 53, 6, , 10, , 
2022/2/19, 11, 7, , 12, , 
2022/2/20, 21, 13, , 22, , 
2022/2/21, 26, 8, , 21, , 
2022/2/22, 16, 11, , 29, , 
2022/2/23, 22, 16, , 31, , 
2022/2/24, 28, 10, , 19, , 
2022/2/25, 23, 7, , 14, , 
2022/2/26, 16, 10, , 11, , 
2022/2/27, 21, 12, , 21, , 
2022/2/28, 27, 17, , 24, , 
2022/3/1, 40, 9, , 12, , 
2022/3/2, 21, 10, , 26, , 
2022/3/3, 32, 4, , 13, , 
2022/3/4, 8, 5, , 13, , 
2022/3/5, 12, 5, , 8, , 
2022/3/6, 14, 7, , 15, , 
2022/3/7, 19, 5, , 11, , 
2022/3/8, 14, 12, , 24, , 
2022/3/9, 21, 13, , 19, , 
2022/3/10, 31, 8, , 13, , 
2022/3/11, 25, 3, , 7, , 
2022/3/12, 8, 5, , 8, , 
2022/3/13, 13, 27, , 20, , 
2022/3/14, 25, 167, , 24, , 
2022/3/15, 113, 73, , 20, , 
2022/3/16, 58, 17, , 14, , 
2022/3/17, 14, 9, , 13, , 
2022/3/18, 16, 12, , 11, , 
2022/3/19, 24, 11, , 7, , 
2022/3/20, 17, 6, , 13, , 
2022/3/21, 12, 4, , 8, , 
2022/3/22, 14, 7, , 13, , 
2022/3/23, 16, 7, , 17, , 
2022/3/24, 19, 13, , 14, , 
2022/3/25, 23, 8, , 11, , 
2022/3/26, 14, 16, , 10, , 
2022/3/27, 22, 29, , 15, , 
2022/3/28, 46, 40, , 16, , 
2022/3/29, 49, 20, , 17, , 
2022/3/30, 36, 11, , 13, , 
2022/3/31, 20, 5, , 10, , 
2021/10/1, 26, 12, , 13, , 
2021/10/2, 30, 5, , 6, , 
2021/10/3, 16, 4, , 11, , 
2021/10/4, 11, 6, , 11, , 
2021/10/5, 16, 10, , 19, , 
